"Timestamp","X","Y","Z","ID"
2840,43.82,0.46,0.0,101
2880,43.73,0.43,0.0,101
2920,43.63,0.4,0.0,101
2960,43.55,0.36,0.0,101
3000,43.45,0.32,0.0,101
3040,43.35,0.26,0.0,101
3080,43.26,0.23,0.0,101
3120,43.18,0.2,0.0,101
3160,43.11,0.18,0.0,101
3200,43.03,0.15,0.0,101
3240,42.96,0.14,0.0,101
3280,42.89,0.14,0.0,101
3320,42.82,0.12,0.0,101
3360,42.75,0.12,0.0,101
3400,42.68,0.11,0.0,101
3440,42.61,0.07,0.0,101
3480,42.55,0.06,0.0,101
3520,42.5,0.05,0.0,101
3560,42.45,0.04,0.0,101
3600,42.39,0.03,0.0,101
3640,42.34,0.02,0.0,101
3680,42.27,-0.01,0.0,101
3720,42.21,-0.03,0.0,101
3760,42.16,-0.04,0.0,101
3800,42.1,-0.08,0.0,101
3840,42.04,-0.11,0.0,101
3880,41.96,-0.16,0.0,101
3920,41.89,-0.2,0.0,101
3960,41.82,-0.26,0.0,101
4000,41.77,-0.29,0.0,101
4040,41.7,-0.33,0.0,101
4080,41.65,-0.37,0.0,101
4120,41.59,-0.4,0.0,101
4160,41.54,-0.43,0.0,101
4200,41.49,-0.45,0.0,101
4240,41.44,-0.47,0.0,101
4280,41.39,-0.47,0.0,101
4320,41.34,-0.48,0.0,101
4360,41.29,-0.48,0.0,101
4400,41.24,-0.48,0.0,101
4440,41.18,-0.49,0.0,101
4480,41.14,-0.51,0.0,101
4520,41.08,-0.53,0.0,101
4560,41.04,-0.55,0.0,101
4600,40.99,-0.58,0.0,101
4640,40.94,-0.61,0.0,101
4680,40.88,-0.63,0.0,101
4720,40.84,-0.65,0.0,101
4760,40.78,-0.68,0.0,101
4800,40.74,-0.69,0.0,101
4840,40.69,-0.7,0.0,101
4880,40.64,-0.73,0.0,101
4920,40.59,-0.75,0.0,101
4960,40.54,-0.76,0.0,101
5000,40.48,-0.78,0.0,101
5040,40.43,-0.83,0.0,101
5080,40.36,-0.86,0.0,101
5120,40.3,-0.89,0.0,101
5160,40.24,-0.91,0.0,101
5200,40.17,-0.92,0.0,101
5240,40.12,-0.92,0.0,101
5280,40.06,-0.92,0.0,101
5320,39.98,-0.92,0.0,101
5360,39.92,-0.89,0.0,101
5400,39.86,-0.85,0.0,101
5440,39.79,-0.84,0.0,101
5480,39.74,-0.81,0.0,101
5520,39.68,-0.76,0.0,101
5560,39.63,-0.74,0.0,101
5600,39.57,-0.7,0.0,101
5640,39.52,-0.67,0.0,101
5680,39.46,-0.63,0.0,101
5720,39.41,-0.61,0.0,101
5760,39.34,-0.59,0.0,101
5800,39.28,-0.58,0.0,101
5840,39.23,-0.57,0.0,101
5880,39.16,-0.56,0.0,101
5920,39.08,-0.57,0.0,101
5960,39.02,-0.59,0.0,101
6000,38.94,-0.62,0.0,101
6040,38.88,-0.6,0.0,101
6080,38.83,-0.58,0.0,101
6120,38.78,-0.56,0.0,101
6160,38.74,-0.54,0.0,101
6200,38.68,-0.55,0.0,101
6240,38.63,-0.55,0.0,101
6280,38.58,-0.54,0.0,101
6320,38.53,-0.55,0.0,101
6360,38.48,-0.52,0.0,101
6400,38.43,-0.5,0.0,101
6440,38.38,-0.46,0.0,101
6480,38.35,-0.41,0.0,101
6520,38.3,-0.38,0.0,101
6560,38.25,-0.35,0.0,101
6600,38.2,-0.33,0.0,101
6640,38.15,-0.31,0.0,101
6680,38.11,-0.28,0.0,101
6720,38.06,-0.26,0.0,101
6760,38.02,-0.24,0.0,101
6800,37.97,-0.21,0.0,101
6840,37.93,-0.2,0.0,101
6880,37.88,-0.18,0.0,101
6920,37.85,-0.15,0.0,101
6960,37.8,-0.14,0.0,101
7000,37.76,-0.14,0.0,101
7040,37.72,-0.12,0.0,101
7080,37.7,-0.11,0.0,101
7120,37.66,-0.11,0.0,101
7160,37.64,-0.11,0.0,101
7200,37.62,-0.11,0.0,101
7240,37.6,-0.12,0.0,101
7280,37.58,-0.11,0.0,101
7320,37.58,-0.11,0.0,101
7360,37.57,-0.11,0.0,101
7400,37.57,-0.11,0.0,101
7440,37.56,-0.09,0.0,101
7480,37.56,-0.06,0.0,101
7520,37.56,-0.05,0.0,101
7560,37.55,-0.04,0.0,101
7600,37.55,-0.02,0.0,101
7640,37.55,0.04,0.0,101
7680,37.56,0.09,0.0,101
7720,37.56,0.13,0.0,101
7760,37.57,0.18,0.0,101
7800,37.58,0.24,0.0,101
7840,37.6,0.29,0.0,101
7880,37.61,0.34,0.0,101
7920,37.62,0.37,0.0,101
7960,37.63,0.39,0.0,101
8000,37.64,0.4,0.0,101
8040,37.65,0.43,0.0,101
8080,37.66,0.45,0.0,101
8120,37.67,0.46,0.0,101
8160,37.68,0.46,0.0,101
8200,37.71,0.46,0.0,101
8240,37.72,0.46,0.0,101
8280,37.73,0.45,0.0,101
8320,37.74,0.46,0.0,101
8360,37.75,0.45,0.0,101
8400,37.75,0.42,0.0,101
8440,37.75,0.4,0.0,101
8480,37.74,0.38,0.0,101
8520,37.74,0.36,0.0,101
8560,37.74,0.36,0.0,101
8600,37.74,0.36,0.0,101
8640,37.73,0.36,0.0,101
8680,37.72,0.37,0.0,101
8720,37.71,0.38,0.0,101
8760,37.68,0.4,0.0,101
8800,37.67,0.42,0.0,101
8840,37.65,0.44,0.0,101
8880,37.62,0.48,0.0,101
8920,37.6,0.51,0.0,101
8960,37.56,0.54,0.0,101
9000,37.53,0.56,0.0,101
9040,37.51,0.62,0.0,101
9080,37.47,0.66,0.0,101
9120,37.46,0.71,0.0,101
9160,37.43,0.76,0.0,101
9200,37.41,0.79,0.0,101
9240,37.38,0.83,0.0,101
9280,37.35,0.84,0.0,101
9320,37.33,0.88,0.0,101
9360,37.31,0.91,0.0,101
9400,37.27,0.94,0.0,101
9440,37.25,0.99,0.0,101
9480,37.22,1.03,0.0,101
9520,37.2,1.06,0.0,101
9560,37.17,1.13,0.0,101
9600,37.16,1.2,0.0,101
9640,37.14,1.26,0.0,101
9680,37.13,1.31,0.0,101
9720,37.11,1.36,0.0,101
9760,37.09,1.4,0.0,101
9800,37.07,1.45,0.0,101
9840,37.05,1.49,0.0,101
9880,37.03,1.53,0.0,101
9920,37.01,1.55,0.0,101
9960,37.0,1.58,0.0,101
10000,37.0,1.63,0.0,101
10040,36.99,1.68,0.0,101
10080,36.99,1.72,0.0,101
10120,36.97,1.77,0.0,101
10160,36.96,1.83,0.0,101
10200,36.96,1.89,0.0,101
10240,36.95,1.94,0.0,101
10280,36.94,1.99,0.0,101
10320,36.93,2.02,0.0,101
10360,36.92,2.07,0.0,101
10400,36.91,2.1,0.0,101
10440,36.9,2.13,0.0,101
10480,36.87,2.16,0.0,101
10520,36.86,2.18,0.0,101
10560,36.84,2.21,0.0,101
10600,36.83,2.24,0.0,101
10640,36.82,2.27,0.0,101
10680,36.8,2.31,0.0,101
10720,36.79,2.33,0.0,101
10760,36.75,2.36,0.0,101
10800,36.74,2.38,0.0,101
10840,36.72,2.41,0.0,101
10880,36.7,2.44,0.0,101
10920,36.67,2.46,0.0,101
10960,36.64,2.48,0.0,101
11000,36.62,2.5,0.0,101
11040,36.6,2.52,0.0,101
11080,36.59,2.54,0.0,101
11120,36.57,2.58,0.0,101
11160,36.56,2.6,0.0,101
11200,36.54,2.63,0.0,101
11240,36.53,2.66,0.0,101
11280,36.52,2.68,0.0,101
11320,36.5,2.7,0.0,101
11360,36.49,2.72,0.0,101
11400,36.47,2.74,0.0,101
11440,36.46,2.75,0.0,101
11480,36.45,2.78,0.0,101
11520,36.43,2.8,0.0,101
11560,36.42,2.82,0.0,101
11600,36.41,2.83,0.0,101
11640,36.4,2.87,0.0,101
11680,36.39,2.88,0.0,101
11720,36.37,2.89,0.0,101
11760,36.37,2.9,0.0,101
11800,36.36,2.91,0.0,101
11840,36.36,2.91,0.0,101
11880,36.35,2.91,0.0,101
11920,36.35,2.93,0.0,101
11960,36.34,2.93,0.0,101
12000,36.34,2.94,0.0,101
12040,36.34,2.96,0.0,101
12080,36.34,2.96,0.0,101
12120,36.34,2.97,0.0,101
12160,36.35,2.97,0.0,101
12200,36.35,2.98,0.0,101
12240,36.35,3.0,0.0,101
12280,36.35,3.02,0.0,101
12320,36.35,3.01,0.0,101
12360,36.35,3.0,0.0,101
12400,36.35,3.0,0.0,101
12440,36.35,3.0,0.0,101
12480,36.34,2.98,0.0,101
12520,36.34,2.97,0.0,101
12560,36.34,2.97,0.0,101
12600,36.33,2.96,0.0,101
12640,36.33,2.95,0.0,101
12680,36.32,2.93,0.0,101
12720,36.31,2.91,0.0,101
12760,36.3,2.89,0.0,101
12800,36.27,2.86,0.0,101
12840,36.26,2.84,0.0,101
12880,36.25,2.82,0.0,101
12920,36.23,2.8,0.0,101
12960,36.22,2.77,0.0,101
13000,36.2,2.75,0.0,101
13040,36.19,2.71,0.0,101
13080,36.15,2.67,0.0,101
13120,36.13,2.62,0.0,101
13160,36.1,2.58,0.0,101
13200,36.08,2.55,0.0,101
13240,36.05,2.52,0.0,101
13280,36.03,2.5,0.0,101
13320,36.01,2.47,0.0,101
13360,35.98,2.45,0.0,101
13400,35.95,2.43,0.0,101
13440,35.92,2.4,0.0,101
13480,35.9,2.39,0.0,101
13520,35.86,2.39,0.0,101
13560,35.83,2.38,0.0,101
13600,35.8,2.37,0.0,101
13640,35.75,2.34,0.0,101
13680,35.71,2.31,0.0,101
13720,35.66,2.28,0.0,101
13760,35.62,2.26,0.0,101
13800,35.59,2.25,0.0,101
13840,35.55,2.24,0.0,101
13880,35.52,2.24,0.0,101
13920,35.5,2.24,0.0,101
13960,35.48,2.24,0.0,101
14000,35.45,2.23,0.0,101
14040,35.43,2.22,0.0,101
14080,35.41,2.18,0.0,101
14120,35.38,2.15,0.0,101
14160,35.34,2.09,0.0,101
14200,35.3,2.04,0.0,101
14240,35.28,2.01,0.0,101
14280,35.23,1.95,0.0,101
14320,35.2,1.91,0.0,101
14360,35.16,1.85,0.0,101
14400,35.13,1.8,0.0,101
14440,35.1,1.74,0.0,101
14480,35.06,1.71,0.0,101
14520,35.04,1.68,0.0,101
14560,35.01,1.65,0.0,101
14600,34.99,1.61,0.0,101
14640,34.97,1.58,0.0,101
14680,34.93,1.56,0.0,101
14720,34.91,1.52,0.0,101
14760,34.89,1.49,0.0,101
14800,34.87,1.46,0.0,101
14840,34.84,1.43,0.0,101
14880,34.81,1.37,0.0,101
14920,34.78,1.33,0.0,101
14960,34.74,1.28,0.0,101
15000,34.72,1.24,0.0,101
15040,34.7,1.21,0.0,101
15080,34.67,1.19,0.0,101
15120,34.64,1.15,0.0,101
15160,34.63,1.13,0.0,101
15200,34.62,1.11,0.0,101
15240,34.6,1.08,0.0,101
15280,34.6,1.05,0.0,101
15320,34.59,1.02,0.0,101
15360,34.59,0.99,0.0,101
15400,34.6,0.96,0.0,101
15440,34.6,0.93,0.0,101
15480,34.6,0.91,0.0,101
15520,34.61,0.88,0.0,101
15560,34.62,0.86,0.0,101
15600,34.64,0.84,0.0,101
15640,34.67,0.83,0.0,101
15680,34.68,0.82,0.0,101
15720,34.7,0.8,0.0,101
15760,34.71,0.77,0.0,101
15800,34.73,0.76,0.0,101
15840,34.75,0.75,0.0,101
15880,34.78,0.72,0.0,101
15920,34.8,0.7,0.0,101
15960,34.82,0.68,0.0,101
16000,34.85,0.67,0.0,101
16040,34.89,0.65,0.0,101
16080,34.93,0.65,0.0,101
16120,34.98,0.65,0.0,101
16160,35.02,0.62,0.0,101
16200,35.06,0.62,0.0,101
16240,35.1,0.62,0.0,101
16280,35.14,0.59,0.0,101
16320,35.19,0.59,0.0,101
16360,35.22,0.57,0.0,101
16400,35.26,0.56,0.0,101
16440,35.31,0.55,0.0,101
16480,35.34,0.55,0.0,101
16520,35.4,0.55,0.0,101
16560,35.44,0.54,0.0,101
16600,35.5,0.55,0.0,101
16640,35.54,0.55,0.0,101
16680,35.6,0.55,0.0,101
16720,35.64,0.55,0.0,101
16760,35.7,0.56,0.0,101
16800,35.74,0.58,0.0,101
16840,35.8,0.61,0.0,101
16880,35.85,0.62,0.0,101
16920,35.9,0.61,0.0,101
16960,35.94,0.62,0.0,101
17000,36.0,0.62,0.0,101
17040,36.04,0.63,0.0,101
17080,36.1,0.63,0.0,101
17120,36.14,0.64,0.0,101
17160,36.19,0.63,0.0,101
17200,36.23,0.64,0.0,101
17240,36.29,0.64,0.0,101
17280,36.34,0.67,0.0,101
17320,36.41,0.7,0.0,101
17360,36.45,0.7,0.0,101
17400,36.52,0.74,0.0,101
17440,36.59,0.77,0.0,101
17480,36.66,0.83,0.0,101
17520,36.73,0.87,0.0,101
17560,36.81,0.91,0.0,101
17600,36.87,0.92,0.0,101
17640,36.94,0.96,0.0,101
17680,37.02,0.98,0.0,101
17720,37.09,0.99,0.0,101
17760,37.16,1.01,0.0,101
17800,37.25,1.04,0.0,101
17840,37.34,1.08,0.0,101
17880,37.44,1.12,0.0,101
17920,37.54,1.17,0.0,101
17960,37.65,1.22,0.0,101
18000,37.74,1.27,0.0,101
18040,37.84,1.29,0.0,101
18080,37.93,1.32,0.0,101
18120,38.02,1.35,0.0,101
18160,38.1,1.36,0.0,101
18200,38.2,1.39,0.0,101
18240,38.28,1.43,0.0,101
18280,38.38,1.45,0.0,101
18320,38.49,1.5,0.0,101
18360,38.61,1.56,0.0,101
18400,38.72,1.6,0.0,101
18440,38.83,1.65,0.0,101
18480,38.94,1.7,0.0,101
18520,39.05,1.75,0.0,101
18560,39.18,1.83,0.0,101
18600,39.29,1.89,0.0,101
18640,39.42,1.94,0.0,101
18680,39.53,1.99,0.0,101
18720,39.64,2.03,0.0,101
18760,39.74,2.09,0.0,101
18800,39.87,2.15,0.0,101
18840,39.98,2.21,0.0,101
18880,40.1,2.25,0.0,101
18920,40.23,2.3,0.0,101
18960,40.34,2.34,0.0,101
19000,40.44,2.36,0.0,101
19040,40.55,2.38,0.0,101
19080,40.65,2.41,0.0,101
19120,40.75,2.44,0.0,101
19160,40.86,2.47,0.0,101
19200,40.97,2.52,0.0,101
19240,41.07,2.55,0.0,101
19280,41.19,2.59,0.0,101
19320,41.3,2.63,0.0,101
19360,41.4,2.66,0.0,101
19400,41.5,2.67,0.0,101
19440,41.6,2.69,0.0,101
19480,41.7,2.73,0.0,101
19520,41.81,2.77,0.0,101
19560,41.92,2.82,0.0,101
19600,42.04,2.88,0.0,101
19640,42.14,2.91,0.0,101
19680,42.25,2.95,0.0,101
19720,42.35,2.98,0.0,101
19760,42.47,3.03,0.0,101
19800,42.59,3.08,0.0,101
19840,42.72,3.13,0.0,101
19880,42.85,3.17,0.0,101
19920,42.96,3.19,0.0,101
19960,43.08,3.21,0.0,101
20000,43.2,3.25,0.0,101
20040,43.33,3.3,0.0,101
20080,43.45,3.32,0.0,101
20120,43.56,3.34,0.0,101
20160,43.68,3.37,0.0,101
20200,43.82,3.43,0.0,101
20240,43.97,3.49,0.0,101
20280,44.11,3.56,0.0,101
20320,44.24,3.61,0.0,101
20360,44.38,3.65,0.0,101
20400,44.52,3.71,0.0,101
20440,44.67,3.79,0.0,101
20480,44.79,3.83,0.0,101
20520,44.91,3.85,0.0,101
20560,45.02,3.86,0.0,101
20600,45.13,3.88,0.0,101
20640,45.25,3.91,0.0,101
20680,45.38,3.95,0.0,101
20720,45.51,4.0,0.0,101
20760,45.62,4.03,0.0,101
20800,45.73,4.05,0.0,101
20840,45.84,4.08,0.0,101
20880,45.95,4.08,0.0,101
20920,46.05,4.09,0.0,101
20960,46.16,4.14,0.0,101
21000,46.28,4.21,0.0,101
21040,46.38,4.25,0.0,101
21080,46.49,4.32,0.0,101
21120,46.58,4.36,0.0,101
21160,46.66,4.4,0.0,101
21200,46.74,4.42,0.0,101
21240,46.8,4.42,0.0,101
21280,46.86,4.41,0.0,101
21320,46.91,4.39,0.0,101
21360,46.96,4.35,0.0,101
21400,47.0,4.31,0.0,101
21440,47.03,4.26,0.0,101
21480,47.05,4.17,0.0,101
21520,47.06,4.08,0.0,101
21560,47.06,3.97,0.0,101
21600,47.05,3.91,0.0,101
21640,47.04,3.85,0.0,101
21680,47.06,3.78,0.0,101
21720,47.08,3.76,0.0,101
21760,47.11,3.7,0.0,101
21800,47.13,3.68,0.0,101
21840,47.16,3.66,0.0,101
21880,47.21,3.67,0.0,101
21920,47.23,3.64,0.0,101
21960,47.25,3.58,0.0,101
22000,47.3,3.55,0.0,101
22040,47.34,3.51,0.0,101
22080,47.39,3.47,0.0,101
22120,47.44,3.41,0.0,101
22160,47.51,3.38,0.0,101
22200,47.6,3.39,0.0,101
22240,47.69,3.39,0.0,101
22280,47.76,3.39,0.0,101
22320,47.86,3.38,0.0,101
22360,47.95,3.36,0.0,101
22400,48.03,3.32,0.0,101
22440,48.1,3.28,0.0,101
22480,48.17,3.25,0.0,101
22520,48.24,3.17,0.0,101
22560,48.34,3.11,0.0,101
22600,48.42,3.04,0.0,101
22640,48.52,2.97,0.0,101
22680,48.62,2.91,0.0,101
22720,48.73,2.86,0.0,101
22760,48.83,2.8,0.0,101
22800,48.93,2.73,0.0,101
22840,49.03,2.65,0.0,101
22880,49.11,2.57,0.0,101
22920,49.18,2.48,0.0,101
22960,49.25,2.38,0.0,101
23000,49.32,2.29,0.0,101
23040,49.4,2.17,0.0,101
23080,49.45,2.07,0.0,101
23120,49.52,1.96,0.0,101
23160,49.58,1.87,0.0,101
23200,49.66,1.78,0.0,101
23240,49.73,1.7,0.0,101
23280,49.78,1.59,0.0,101
23320,49.85,1.5,0.0,101
23360,49.92,1.43,0.0,101
23400,50.01,1.35,0.0,101
23440,50.08,1.27,0.0,101
23480,50.16,1.19,0.0,101
23520,50.24,1.12,0.0,101
23560,50.31,1.01,0.0,101
23600,50.36,0.93,0.0,101
23640,50.44,0.87,0.0,101
23680,50.49,0.79,0.0,101
23720,50.54,0.69,0.0,101
23760,50.57,0.57,0.0,101
23800,50.63,0.47,0.0,101
23840,50.68,0.35,0.0,101
23880,50.73,0.24,0.0,101
23920,50.76,0.13,0.0,101
23960,50.82,0.03,0.0,101
24000,50.86,-0.09,0.0,101
24040,50.9,-0.2,0.0,101
24080,50.95,-0.31,0.0,101
24120,51.0,-0.4,0.0,101
24160,51.07,-0.49,0.0,101
24200,51.14,-0.58,0.0,101
24240,51.19,-0.65,0.0,101
24280,51.26,-0.71,0.0,101
24320,51.33,-0.78,0.0,101
24360,51.38,-0.86,0.0,101
24400,51.44,-0.97,0.0,101
24440,51.48,-1.07,0.0,101
24480,51.55,-1.15,0.0,101
24520,51.59,-1.24,0.0,101
24560,51.64,-1.35,0.0,101
24600,51.67,-1.46,0.0,101
24640,51.7,-1.56,0.0,101
24680,51.73,-1.65,0.0,101
24720,51.75,-1.73,0.0,101
24760,51.78,-1.8,0.0,101
24800,51.79,-1.85,0.0,101
24840,51.81,-1.9,0.0,101
24880,51.84,-1.94,0.0,101
24920,51.85,-2.02,0.0,101
24960,51.85,-2.09,0.0,101
25000,51.85,-2.19,0.0,101
25040,51.85,-2.27,0.0,101
25080,51.86,-2.35,0.0,101
25120,51.87,-2.41,0.0,101
25160,51.88,-2.48,0.0,101
25200,51.87,-2.58,0.0,101
25240,51.87,-2.67,0.0,101
25280,51.86,-2.76,0.0,101
25320,51.85,-2.87,0.0,101
25360,51.85,-2.95,0.0,101
25400,51.85,-3.04,0.0,101
25440,51.84,-3.12,0.0,101
25480,51.85,-3.19,0.0,101
25520,51.85,-3.26,0.0,101
25560,51.84,-3.34,0.0,101
25600,51.84,-3.41,0.0,101
25640,51.84,-3.49,0.0,101
25680,51.84,-3.57,0.0,101
25720,51.85,-3.63,0.0,101
25760,51.84,-3.7,0.0,101
25800,51.84,-3.78,0.0,101
25840,51.83,-3.85,0.0,101
25880,51.8,-3.94,0.0,101
25920,51.79,-4.01,0.0,101
25960,51.77,-4.1,0.0,101
26000,51.75,-4.18,0.0,101
26040,51.73,-4.25,0.0,101
26080,51.71,-4.33,0.0,101
26120,51.69,-4.41,0.0,101
26160,51.69,-4.48,0.0,101
26200,51.68,-4.55,0.0,101
26240,51.66,-4.61,0.0,101
26280,51.67,-4.66,0.0,101
26320,51.67,-4.69,0.0,101
26360,51.67,-4.73,0.0,101
26400,51.68,-4.75,0.0,101
26440,51.66,-4.8,0.0,101
26480,51.64,-4.88,0.0,101
26520,51.63,-4.94,0.0,101
26560,51.59,-4.99,0.0,101
26600,51.56,-5.06,0.0,101
26640,51.56,-5.1,0.0,101
26680,51.54,-5.17,0.0,101
26720,51.52,-5.24,0.0,101
26760,51.49,-5.32,0.0,101
26800,51.47,-5.4,0.0,101
26840,51.47,-5.45,0.0,101
26880,51.48,-5.48,0.0,101
26920,51.47,-5.54,0.0,101
26960,51.48,-5.57,0.0,101
27000,51.48,-5.61,0.0,101
27040,51.48,-5.64,0.0,101
27080,51.48,-5.66,0.0,101
27120,51.47,-5.68,0.0,101
27160,51.46,-5.68,0.0,101
27200,51.46,-5.68,0.0,101
27240,51.45,-5.69,0.0,101
27280,51.43,-5.7,0.0,101
27320,51.42,-5.69,0.0,101
27360,51.43,-5.65,0.0,101
27400,51.42,-5.62,0.0,101
27440,51.42,-5.57,0.0,101
27480,51.39,-5.53,0.0,101
27520,51.37,-5.43,0.0,101
27560,51.34,-5.38,0.0,101
27600,51.3,-5.3,0.0,101
27640,51.27,-5.21,0.0,101
27680,51.24,-5.1,0.0,101
27720,51.22,-5.01,0.0,101
27760,51.17,-4.93,0.0,101
27800,51.13,-4.84,0.0,101
27840,51.1,-4.72,0.0,101
27880,51.09,-4.57,0.0,101
27920,51.05,-4.48,0.0,101
27960,51.0,-4.36,0.0,101
28000,50.96,-4.28,0.0,101
28040,50.89,-4.21,0.0,101
28080,50.85,-4.13,0.0,101
28120,50.82,-4.04,0.0,101
28160,50.77,-3.97,0.0,101
28200,50.74,-3.88,0.0,101
28240,50.7,-3.81,0.0,101
28280,50.67,-3.75,0.0,101
28320,50.65,-3.67,0.0,101
28360,50.63,-3.58,0.0,101
28400,50.57,-3.54,0.0,101
28440,50.54,-3.45,0.0,101
28480,50.51,-3.37,0.0,101
28520,50.46,-3.27,0.0,101
28560,50.43,-3.17,0.0,101
28600,50.38,-3.05,0.0,101
28640,50.34,-2.94,0.0,101
28680,50.27,-2.83,0.0,101
28720,50.18,-2.75,0.0,101
28760,50.13,-2.61,0.0,101
28800,50.03,-2.53,0.0,101
28840,49.95,-2.4,0.0,101
28880,49.87,-2.28,0.0,101
28920,49.79,-2.17,0.0,101
28960,49.73,-2.07,0.0,101
29000,49.65,-1.99,0.0,101
29040,49.57,-1.91,0.0,101
29080,49.51,-1.81,0.0,101
29120,49.42,-1.73,0.0,101
29160,49.36,-1.64,0.0,101
29200,49.32,-1.53,0.0,101
29240,49.25,-1.47,0.0,101
29280,49.17,-1.43,0.0,101
29320,49.12,-1.36,0.0,101
29360,49.07,-1.28,0.0,101
29400,49.03,-1.21,0.0,101
29440,48.98,-1.14,0.0,101
29480,48.94,-1.08,0.0,101
29520,48.91,-1.02,0.0,101
29560,48.88,-0.94,0.0,101
29600,48.87,-0.88,0.0,101
29640,48.86,-0.81,0.0,101
29680,48.87,-0.73,0.0,101
29720,48.87,-0.66,0.0,101
29760,48.87,-0.6,0.0,101
29800,48.86,-0.54,0.0,101
29840,48.86,-0.47,0.0,101
29880,48.86,-0.4,0.0,101
29920,48.85,-0.33,0.0,101
29960,48.84,-0.26,0.0,101
30000,48.83,-0.19,0.0,101
30040,48.81,-0.13,0.0,101
30080,48.8,-0.07,0.0,101
30120,48.78,-0.01,0.0,101
30160,48.77,0.05,0.0,101
30200,48.75,0.1,0.0,101
30240,48.74,0.13,0.0,101
30280,48.71,0.15,0.0,101
30320,48.68,0.17,0.0,101
30360,48.67,0.21,0.0,101
30400,48.65,0.25,0.0,101
30440,48.64,0.29,0.0,101
30480,48.62,0.33,0.0,101
30520,48.6,0.38,0.0,101
30560,48.57,0.41,0.0,101
30600,48.54,0.45,0.0,101
30640,48.53,0.48,0.0,101
30680,48.51,0.52,0.0,101
30720,48.5,0.55,0.0,101
30760,48.48,0.6,0.0,101
30800,48.46,0.61,0.0,101
30840,48.45,0.63,0.0,101
30880,48.44,0.65,0.0,101
30920,48.43,0.69,0.0,101
30960,48.43,0.72,0.0,101
31000,48.42,0.75,0.0,101
31040,48.42,0.78,0.0,101
31080,48.41,0.81,0.0,101
31120,48.42,0.84,0.0,101
31160,48.42,0.87,0.0,101
31200,48.42,0.91,0.0,101
31240,48.42,0.93,0.0,101
31280,48.42,0.96,0.0,101
31320,48.44,1.0,0.0,101
31360,48.45,1.06,0.0,101
31400,48.46,1.11,0.0,101
31440,48.47,1.13,0.0,101
31480,48.47,1.15,0.0,101
31520,48.47,1.18,0.0,101
31560,48.47,1.21,0.0,101
31600,48.48,1.26,0.0,101
31640,48.5,1.31,0.0,101
31680,48.52,1.38,0.0,101
31720,48.53,1.45,0.0,101
31760,48.54,1.51,0.0,101
31800,48.54,1.57,0.0,101
31840,48.56,1.64,0.0,101
31880,48.57,1.7,0.0,101
31920,48.58,1.76,0.0,101
31960,48.6,1.83,0.0,101
32000,48.61,1.88,0.0,101
32040,48.62,1.94,0.0,101
32080,48.62,1.98,0.0,101
32120,48.63,2.03,0.0,101
32160,48.63,2.09,0.0,101
32200,48.64,2.14,0.0,101
32240,48.66,2.22,0.0,101
32280,48.67,2.29,0.0,101
