"Timestamp","X","Y","Z","ID"
9640,5.71,-17.87,0.0,23
9680,5.73,-17.8,0.0,23
9720,5.75,-17.75,0.0,23
9760,5.77,-17.68,0.0,23
9800,5.79,-17.62,0.0,23
9840,5.83,-17.54,0.0,23
9880,5.85,-17.48,0.0,23
9920,5.87,-17.41,0.0,23
9960,5.89,-17.34,0.0,23
10000,5.91,-17.27,0.0,23
10040,5.93,-17.21,0.0,23
10080,5.96,-17.15,0.0,23
10120,5.98,-17.1,0.0,23
10160,6.01,-17.05,0.0,23
10200,6.03,-16.98,0.0,23
10240,6.05,-16.93,0.0,23
10280,6.06,-16.86,0.0,23
10320,6.08,-16.79,0.0,23
10360,6.11,-16.71,0.0,23
10400,6.11,-16.64,0.0,23
10440,6.12,-16.56,0.0,23
10480,6.13,-16.48,0.0,23
10520,6.13,-16.41,0.0,23
10560,6.13,-16.33,0.0,23
10600,6.13,-16.24,0.0,23
10640,6.13,-16.17,0.0,23
10680,6.12,-16.1,0.0,23
10720,6.12,-16.02,0.0,23
10760,6.11,-15.94,0.0,23
10800,6.11,-15.86,0.0,23
10840,6.08,-15.79,0.0,23
10880,6.08,-15.73,0.0,23
10920,6.07,-15.66,0.0,23
10960,6.06,-15.6,0.0,23
11000,6.05,-15.53,0.0,23
11040,6.04,-15.47,0.0,23
11080,6.03,-15.39,0.0,23
11120,6.01,-15.34,0.0,23
11160,5.99,-15.25,0.0,23
11200,5.98,-15.18,0.0,23
11240,5.97,-15.1,0.0,23
11280,5.97,-15.02,0.0,23
11320,5.95,-14.93,0.0,23
11360,5.94,-14.83,0.0,23
11400,5.93,-14.73,0.0,23
11440,5.92,-14.64,0.0,23
11480,5.89,-14.56,0.0,23
11520,5.87,-14.48,0.0,23
11560,5.86,-14.39,0.0,23
11600,5.84,-14.31,0.0,23
11640,5.82,-14.21,0.0,23
11680,5.79,-14.12,0.0,23
11720,5.76,-14.04,0.0,23
11760,5.74,-13.95,0.0,23
11800,5.71,-13.87,0.0,23
11840,5.68,-13.76,0.0,23
11880,5.66,-13.66,0.0,23
11920,5.64,-13.55,0.0,23
11960,5.61,-13.45,0.0,23
12000,5.56,-13.32,0.0,23
12040,5.53,-13.2,0.0,23
12080,5.48,-13.08,0.0,23
12120,5.45,-12.94,0.0,23
12160,5.41,-12.83,0.0,23
12200,5.36,-12.72,0.0,23
12240,5.31,-12.61,0.0,23
12280,5.26,-12.49,0.0,23
12320,5.22,-12.36,0.0,23
12360,5.17,-12.21,0.0,23
12400,5.13,-12.05,0.0,23
12440,5.08,-11.88,0.0,23
12480,5.04,-11.72,0.0,23
12520,5.02,-11.55,0.0,23
12560,5.0,-11.38,0.0,23
12600,4.96,-11.19,0.0,23
12640,4.94,-11.03,0.0,23
12680,4.9,-10.84,0.0,23
12720,4.85,-10.66,0.0,23
12760,4.81,-10.48,0.0,23
12800,4.77,-10.29,0.0,23
12840,4.73,-10.1,0.0,23
12880,4.7,-9.91,0.0,23
12920,4.66,-9.73,0.0,23
12960,4.64,-9.56,0.0,23
13000,4.61,-9.4,0.0,23
13040,4.57,-9.26,0.0,23
13080,4.55,-9.09,0.0,23
13120,4.52,-8.92,0.0,23
13160,4.48,-8.74,0.0,23
13200,4.46,-8.56,0.0,23
13240,4.43,-8.37,0.0,23
13280,4.41,-8.19,0.0,23
13320,4.38,-8.0,0.0,23
13360,4.36,-7.8,0.0,23
13400,4.33,-7.61,0.0,23
13440,4.3,-7.44,0.0,23
13480,4.26,-7.26,0.0,23
13520,4.22,-7.1,0.0,23
13560,4.17,-6.95,0.0,23
13600,4.13,-6.78,0.0,23
13640,4.07,-6.62,0.0,23
13680,4.02,-6.46,0.0,23
13720,3.95,-6.31,0.0,23
13760,3.9,-6.14,0.0,23
13800,3.83,-5.98,0.0,23
13840,3.75,-5.82,0.0,23
13880,3.66,-5.66,0.0,23
13920,3.56,-5.51,0.0,23
13960,3.47,-5.39,0.0,23
14000,3.37,-5.26,0.0,23
14040,3.26,-5.13,0.0,23
14080,3.14,-5.01,0.0,23
14120,3.02,-4.89,0.0,23
14160,2.9,-4.8,0.0,23
14200,2.78,-4.73,0.0,23
14240,2.63,-4.66,0.0,23
14280,2.5,-4.58,0.0,23
14320,2.35,-4.48,0.0,23
14360,2.2,-4.4,0.0,23
14400,2.06,-4.31,0.0,23
14440,1.92,-4.22,0.0,23
14480,1.79,-4.14,0.0,23
14520,1.64,-4.06,0.0,23
14560,1.51,-4.0,0.0,23
14600,1.39,-3.95,0.0,23
14640,1.27,-3.9,0.0,23
14680,1.14,-3.85,0.0,23
14720,1.03,-3.81,0.0,23
14760,0.91,-3.79,0.0,23
14800,0.79,-3.77,0.0,23
14840,0.67,-3.74,0.0,23
14880,0.56,-3.74,0.0,23
14920,0.48,-3.72,0.0,23
14960,0.4,-3.7,0.0,23
15000,0.33,-3.7,0.0,23
15040,0.28,-3.68,0.0,23
15080,0.23,-3.65,0.0,23
15120,0.19,-3.63,0.0,23
15160,0.16,-3.59,0.0,23
15200,0.12,-3.57,0.0,23
15240,0.09,-3.56,0.0,23
15280,0.08,-3.51,0.0,23
15320,0.06,-3.47,0.0,23
15360,0.06,-3.42,0.0,23
15400,0.06,-3.38,0.0,23
15440,0.09,-3.34,0.0,23
15480,0.11,-3.28,0.0,23
15520,0.16,-3.23,0.0,23
15560,0.19,-3.17,0.0,23
15600,0.24,-3.12,0.0,23
15640,0.3,-3.07,0.0,23
15680,0.36,-3.03,0.0,23
15720,0.41,-2.99,0.0,23
15760,0.48,-2.93,0.0,23
15800,0.56,-2.89,0.0,23
15840,0.63,-2.83,0.0,23
15880,0.7,-2.77,0.0,23
15920,0.77,-2.71,0.0,23
15960,0.85,-2.64,0.0,23
16000,0.94,-2.57,0.0,23
16040,1.04,-2.48,0.0,23
16080,1.17,-2.37,0.0,23
16120,1.29,-2.24,0.0,23
16160,1.42,-2.12,0.0,23
16200,1.57,-2.02,0.0,23
16240,1.71,-1.9,0.0,23
16280,1.86,-1.78,0.0,23
16320,2.03,-1.64,0.0,23
16360,2.19,-1.49,0.0,23
16400,2.33,-1.33,0.0,23
16440,2.48,-1.16,0.0,23
16480,2.63,-0.99,0.0,23
16520,2.79,-0.8,0.0,23
16560,2.93,-0.63,0.0,23
16600,3.09,-0.45,0.0,23
16640,3.25,-0.26,0.0,23
16680,3.42,-0.07,0.0,23
16720,3.59,0.11,0.0,23
16760,3.74,0.3,0.0,23
16800,3.9,0.49,0.0,23
16840,4.04,0.7,0.0,23
16880,4.2,0.9,0.0,23
16920,4.32,1.11,0.0,23
16960,4.46,1.33,0.0,23
17000,4.6,1.53,0.0,23
17040,4.75,1.72,0.0,23
17080,4.92,1.94,0.0,23
17120,5.09,2.16,0.0,23
17160,5.26,2.38,0.0,23
17200,5.43,2.57,0.0,23
17240,5.59,2.75,0.0,23
17280,5.77,2.91,0.0,23
17320,5.97,3.09,0.0,23
17360,6.17,3.28,0.0,23
17400,6.39,3.49,0.0,23
17440,6.64,3.66,0.0,23
17480,6.87,3.86,0.0,23
17520,7.1,4.05,0.0,23
17560,7.36,4.2,0.0,23
17600,7.61,4.34,0.0,23
17640,7.87,4.45,0.0,23
17680,8.11,4.56,0.0,23
17720,8.39,4.69,0.0,23
17760,8.66,4.82,0.0,23
17800,8.94,4.95,0.0,23
17840,9.22,5.08,0.0,23
17880,9.53,5.2,0.0,23
17920,9.83,5.31,0.0,23
17960,10.15,5.43,0.0,23
18000,10.43,5.52,0.0,23
18040,10.73,5.58,0.0,23
18080,11.06,5.65,0.0,23
18120,11.37,5.67,0.0,23
18160,11.67,5.64,0.0,23
18200,11.94,5.61,0.0,23
18240,12.23,5.57,0.0,23
18280,12.57,5.65,0.0,23
18320,12.9,5.76,0.0,23
18360,13.23,5.84,0.0,23
18400,13.55,5.91,0.0,23
18440,13.88,6.0,0.0,23
18480,14.21,6.06,0.0,23
18520,14.54,6.12,0.0,23
18560,14.86,6.19,0.0,23
18600,15.2,6.26,0.0,23
18640,15.52,6.34,0.0,23
18680,15.84,6.41,0.0,23
18720,16.17,6.48,0.0,23
18760,16.52,6.55,0.0,23
18800,16.86,6.6,0.0,23
18840,17.21,6.66,0.0,23
18880,17.54,6.7,0.0,23
18920,17.87,6.71,0.0,23
18960,18.22,6.71,0.0,23
19000,18.55,6.7,0.0,23
19040,18.88,6.71,0.0,23
19080,19.21,6.72,0.0,23
19120,19.57,6.74,0.0,23
19160,19.9,6.72,0.0,23
19200,20.24,6.69,0.0,23
19240,20.58,6.65,0.0,23
19280,20.92,6.61,0.0,23
19320,21.25,6.56,0.0,23
19360,21.58,6.5,0.0,23
19400,21.89,6.42,0.0,23
19440,22.22,6.37,0.0,23
19480,22.54,6.31,0.0,23
19520,22.85,6.25,0.0,23
19560,23.14,6.19,0.0,23
19600,23.45,6.11,0.0,23
19640,23.78,6.01,0.0,23
19680,24.12,5.91,0.0,23
19720,24.42,5.8,0.0,23
19760,24.74,5.71,0.0,23
19800,25.05,5.65,0.0,23
19840,25.37,5.55,0.0,23
19880,25.71,5.47,0.0,23
19920,26.04,5.37,0.0,23
19960,26.41,5.33,0.0,23
20000,26.77,5.3,0.0,23
20040,27.14,5.28,0.0,23
20080,27.51,5.24,0.0,23
20120,27.86,5.2,0.0,23
20160,28.21,5.16,0.0,23
20200,28.55,5.09,0.0,23
20240,28.92,5.03,0.0,23
20280,29.27,4.99,0.0,23
20320,29.6,4.93,0.0,23
20360,29.95,4.88,0.0,23
20400,30.3,4.84,0.0,23
20440,30.65,4.8,0.0,23
20480,31.0,4.75,0.0,23
20520,31.35,4.73,0.0,23
20560,31.68,4.69,0.0,23
20600,32.0,4.64,0.0,23
20640,32.35,4.58,0.0,23
20680,32.71,4.54,0.0,23
20720,33.07,4.53,0.0,23
20760,33.39,4.5,0.0,23
20800,33.73,4.48,0.0,23
20840,34.07,4.43,0.0,23
20880,34.41,4.36,0.0,23
20920,34.74,4.29,0.0,23
20960,35.08,4.24,0.0,23
21000,35.43,4.22,0.0,23
21040,35.75,4.17,0.0,23
21080,36.08,4.1,0.0,23
21120,36.42,4.07,0.0,23
21160,36.76,4.03,0.0,23
21200,37.1,3.99,0.0,23
21240,37.43,3.92,0.0,23
21280,37.73,3.84,0.0,23
21320,38.0,3.72,0.0,23
21360,38.28,3.63,0.0,23
21400,38.59,3.56,0.0,23
21440,38.92,3.51,0.0,23
21480,39.23,3.45,0.0,23
21520,39.52,3.37,0.0,23
21560,39.8,3.3,0.0,23
21600,40.1,3.23,0.0,23
21640,40.39,3.17,0.0,23
21680,40.65,3.09,0.0,23
21720,40.93,3.01,0.0,23
21760,41.17,2.92,0.0,23
21800,41.44,2.85,0.0,23
21840,41.69,2.75,0.0,23
21880,41.91,2.64,0.0,23
21920,42.11,2.51,0.0,23
21960,42.3,2.33,0.0,23
22000,42.5,2.16,0.0,23
22040,42.69,2.02,0.0,23
22080,42.87,1.87,0.0,23
22120,43.02,1.7,0.0,23
22160,43.19,1.52,0.0,23
22200,43.33,1.35,0.0,23
22240,43.47,1.14,0.0,23
22280,43.59,0.92,0.0,23
22320,43.69,0.7,0.0,23
22360,43.82,0.49,0.0,23
22400,43.93,0.28,0.0,23
22440,44.06,0.08,0.0,23
22480,44.19,-0.11,0.0,23
22520,44.3,-0.3,0.0,23
22560,44.41,-0.51,0.0,23
22600,44.47,-0.77,0.0,23
22640,44.51,-1.08,0.0,23
22680,44.54,-1.4,0.0,23
22720,44.59,-1.69,0.0,23
22760,44.62,-1.97,0.0,23
22800,44.67,-2.23,0.0,23
22840,44.69,-2.47,0.0,23
22880,44.69,-2.76,0.0,23
22920,44.7,-3.04,0.0,23
22960,44.71,-3.32,0.0,23
23000,44.73,-3.59,0.0,23
23040,44.74,-3.86,0.0,23
23080,44.74,-4.15,0.0,23
23120,44.73,-4.46,0.0,23
23160,44.72,-4.74,0.0,23
23200,44.7,-5.03,0.0,23
23240,44.69,-5.31,0.0,23
23280,44.66,-5.6,0.0,23
23320,44.64,-5.86,0.0,23
23360,44.62,-6.13,0.0,23
23400,44.6,-6.42,0.0,23
23440,44.57,-6.71,0.0,23
23480,44.56,-7.0,0.0,23
23520,44.53,-7.28,0.0,23
23560,44.53,-7.53,0.0,23
23600,44.51,-7.8,0.0,23
23640,44.47,-8.11,0.0,23
23680,44.41,-8.41,0.0,23
23720,44.38,-8.72,0.0,23
23760,44.33,-9.03,0.0,23
23800,44.3,-9.33,0.0,23
23840,44.27,-9.61,0.0,23
23880,44.23,-9.9,0.0,23
23920,44.19,-10.24,0.0,23
23960,44.14,-10.56,0.0,23
24000,44.12,-10.85,0.0,23
24040,44.08,-11.16,0.0,23
24080,44.06,-11.49,0.0,23
24120,44.02,-11.84,0.0,23
24160,43.99,-12.21,0.0,23
24200,43.94,-12.54,0.0,23
24240,43.91,-12.89,0.0,23
24280,43.9,-13.2,0.0,23
24320,43.88,-13.51,0.0,23
24360,43.89,-13.82,0.0,23
24400,43.88,-14.14,0.0,23
24440,43.87,-14.46,0.0,23
24480,43.88,-14.77,0.0,23
24520,43.89,-15.05,0.0,23
24560,43.89,-15.39,0.0,23
24600,43.89,-15.73,0.0,23
24640,43.89,-16.04,0.0,23
24680,43.88,-16.38,0.0,23
24720,43.86,-16.69,0.0,23
24760,43.87,-16.98,0.0,23
24800,43.87,-17.27,0.0,23
24840,43.87,-17.55,0.0,23
24880,43.87,-17.83,0.0,23
24920,43.86,-18.11,0.0,23
24960,43.86,-18.4,0.0,23
25000,43.85,-18.68,0.0,23
25040,43.87,-18.96,0.0,23
25080,43.88,-19.2,0.0,23
25120,43.9,-19.43,0.0,23
25160,43.9,-19.62,0.0,23
25200,43.91,-19.78,0.0,23
25240,43.96,-19.89,0.0,23
25280,43.98,-20.07,0.0,23
25320,44.01,-20.22,0.0,23
25360,44.06,-20.39,0.0,23
25400,44.11,-20.52,0.0,23
25440,44.08,-20.64,0.0,23
25480,44.04,-20.74,0.0,23
25520,44.04,-20.78,0.0,23
25560,44.04,-20.8,0.0,23
25600,44.08,-20.79,0.0,23
25640,44.12,-20.78,0.0,23
25680,44.18,-20.73,0.0,23
25720,44.2,-20.72,0.0,23
25760,44.24,-20.69,0.0,23
25800,44.29,-20.65,0.0,23
25840,44.34,-20.6,0.0,23
25880,44.39,-20.55,0.0,23
25920,44.43,-20.51,0.0,23
25960,44.47,-20.49,0.0,23
26000,44.52,-20.44,0.0,23
26040,44.56,-20.42,0.0,23
26080,44.58,-20.41,0.0,23
26120,44.6,-20.39,0.0,23
26160,44.62,-20.37,0.0,23
26200,44.63,-20.37,0.0,23
26240,44.62,-20.39,0.0,23
26280,44.61,-20.41,0.0,23
26320,44.6,-20.42,0.0,23
26360,44.59,-20.43,0.0,23
26400,44.57,-20.46,0.0,23
26440,44.54,-20.49,0.0,23
26480,44.51,-20.52,0.0,23
26520,44.48,-20.56,0.0,23
26560,44.46,-20.57,0.0,23
26600,44.43,-20.58,0.0,23
26640,44.39,-20.6,0.0,23
26680,44.36,-20.63,0.0,23
26720,44.32,-20.65,0.0,23
26760,44.28,-20.68,0.0,23
26800,44.24,-20.72,0.0,23
26840,44.22,-20.73,0.0,23
26880,44.2,-20.75,0.0,23
26920,44.19,-20.77,0.0,23
26960,44.18,-20.78,0.0,23
27000,44.17,-20.79,0.0,23
27040,44.17,-20.8,0.0,23
27080,44.16,-20.81,0.0,23
27120,44.14,-20.82,0.0,23
27160,44.16,-20.81,0.0,23
27200,44.14,-20.82,0.0,23
27240,44.14,-20.82,0.0,23
27280,44.14,-20.82,0.0,23
27320,44.14,-20.82,0.0,23
27360,44.14,-20.82,0.0,23
27400,44.16,-20.81,0.0,23
27440,44.16,-20.8,0.0,23
27480,44.16,-20.8,0.0,23
27520,44.14,-20.8,0.0,23
27560,44.14,-20.79,0.0,23
27600,44.13,-20.79,0.0,23
27640,44.12,-20.79,0.0,23
27680,44.12,-20.79,0.0,23
27720,44.11,-20.79,0.0,23
27760,44.1,-20.78,0.0,23
27800,44.09,-20.79,0.0,23
27840,44.08,-20.78,0.0,23
27880,44.07,-20.77,0.0,23
27920,44.06,-20.76,0.0,23
27960,44.04,-20.74,0.0,23
28000,44.03,-20.73,0.0,23
28040,44.02,-20.72,0.0,23
28080,44.01,-20.71,0.0,23
28120,44.0,-20.69,0.0,23
28160,43.99,-20.67,0.0,23
28200,43.98,-20.64,0.0,23
28240,43.97,-20.61,0.0,23
28280,43.96,-20.57,0.0,23
28320,43.93,-20.54,0.0,23
28360,43.91,-20.5,0.0,23
28400,43.89,-20.46,0.0,23
28440,43.88,-20.42,0.0,23
28480,43.86,-20.39,0.0,23
28520,43.82,-20.36,0.0,23
28560,43.79,-20.35,0.0,23
28600,43.76,-20.33,0.0,23
28640,43.72,-20.31,0.0,23
28680,43.68,-20.3,0.0,23
28720,43.63,-20.29,0.0,23
28760,43.6,-20.28,0.0,23
28800,43.58,-20.24,0.0,23
28840,43.53,-20.22,0.0,23
28880,43.5,-20.19,0.0,23
28920,43.45,-20.15,0.0,23
28960,43.4,-20.13,0.0,23
29000,43.35,-20.12,0.0,23
29040,43.29,-20.1,0.0,23
29080,43.23,-20.07,0.0,23
29120,43.18,-20.05,0.0,23
29160,43.12,-20.03,0.0,23
29200,43.06,-20.03,0.0,23
29240,43.0,-20.03,0.0,23
29280,42.95,-20.01,0.0,23
29320,42.89,-20.0,0.0,23
29360,42.83,-19.99,0.0,23
29400,42.78,-19.97,0.0,23
29440,42.7,-19.96,0.0,23
29480,42.65,-19.93,0.0,23
29520,42.59,-19.91,0.0,23
29560,42.52,-19.89,0.0,23
29600,42.46,-19.86,0.0,23
29640,42.39,-19.85,0.0,23
29680,42.31,-19.84,0.0,23
29720,42.25,-19.84,0.0,23
29760,42.19,-19.81,0.0,23
29800,42.12,-19.78,0.0,23
29840,42.06,-19.76,0.0,23
29880,42.0,-19.74,0.0,23
29920,41.92,-19.72,0.0,23
29960,41.86,-19.7,0.0,23
30000,41.79,-19.67,0.0,23
30040,41.71,-19.63,0.0,23
30080,41.65,-19.62,0.0,23
30120,41.57,-19.59,0.0,23
30160,41.49,-19.56,0.0,23
30200,41.4,-19.55,0.0,23
30240,41.33,-19.52,0.0,23
30280,41.25,-19.49,0.0,23
30320,41.16,-19.48,0.0,23
30360,41.06,-19.47,0.0,23
30400,40.98,-19.43,0.0,23
30440,40.89,-19.4,0.0,23
30480,40.79,-19.37,0.0,23
30520,40.69,-19.35,0.0,23
30560,40.61,-19.31,0.0,23
30600,40.52,-19.28,0.0,23
30640,40.42,-19.25,0.0,23
30680,40.29,-19.24,0.0,23
30720,40.16,-19.23,0.0,23
30760,40.04,-19.22,0.0,23
30800,39.9,-19.23,0.0,23
30840,39.78,-19.21,0.0,23
30880,39.65,-19.21,0.0,23
30920,39.5,-19.22,0.0,23
30960,39.36,-19.2,0.0,23
31000,39.22,-19.18,0.0,23
31040,39.08,-19.17,0.0,23
31080,38.93,-19.15,0.0,23
31120,38.77,-19.15,0.0,23
31160,38.62,-19.15,0.0,23
31200,38.46,-19.15,0.0,23
31240,38.3,-19.16,0.0,23
31280,38.14,-19.16,0.0,23
31320,37.98,-19.16,0.0,23
31360,37.83,-19.18,0.0,23
31400,37.67,-19.17,0.0,23
