"Timestamp","X","Y","Z","ID"
2600,6.96,21.77,0.0,102
2640,7.0,21.67,0.0,102
2680,7.04,21.59,0.0,102
2720,7.08,21.52,0.0,102
2760,7.13,21.41,0.0,102
2800,7.17,21.31,0.0,102
2840,7.22,21.21,0.0,102
2880,7.25,21.11,0.0,102
2920,7.29,21.01,0.0,102
2960,7.33,20.91,0.0,102
3000,7.36,20.84,0.0,102
3040,7.4,20.75,0.0,102
3080,7.45,20.64,0.0,102
3120,7.48,20.55,0.0,102
3160,7.51,20.46,0.0,102
3200,7.55,20.36,0.0,102
3240,7.58,20.27,0.0,102
3280,7.61,20.18,0.0,102
3320,7.65,20.09,0.0,102
3360,7.69,20.0,0.0,102
3400,7.71,19.92,0.0,102
3440,7.75,19.85,0.0,102
3480,7.77,19.77,0.0,102
3520,7.8,19.69,0.0,102
3560,7.83,19.61,0.0,102
3600,7.86,19.51,0.0,102
3640,7.88,19.44,0.0,102
3680,7.9,19.33,0.0,102
3720,7.91,19.24,0.0,102
3760,7.95,19.16,0.0,102
3800,7.97,19.08,0.0,102
3840,7.99,19.0,0.0,102
3880,8.03,18.9,0.0,102
3920,8.05,18.82,0.0,102
3960,8.08,18.75,0.0,102
4000,8.1,18.66,0.0,102
4040,8.15,18.57,0.0,102
4080,8.18,18.44,0.0,102
4120,8.21,18.35,0.0,102
4160,8.25,18.25,0.0,102
4200,8.27,18.15,0.0,102
4240,8.28,18.08,0.0,102
4280,8.28,18.0,0.0,102
4320,8.29,17.93,0.0,102
4360,8.28,17.88,0.0,102
4400,8.27,17.79,0.0,102
4440,8.26,17.71,0.0,102
4480,8.24,17.64,0.0,102
4520,8.21,17.55,0.0,102
4560,8.19,17.46,0.0,102
4600,8.16,17.4,0.0,102
4640,8.11,17.34,0.0,102
4680,8.05,17.27,0.0,102
4720,7.97,17.24,0.0,102
4760,7.89,17.2,0.0,102
4800,7.79,17.14,0.0,102
4840,7.68,17.09,0.0,102
4880,7.56,17.05,0.0,102
4920,7.43,17.04,0.0,102
4960,7.28,17.03,0.0,102
5000,7.14,17.05,0.0,102
5040,6.99,17.05,0.0,102
5080,6.86,17.06,0.0,102
5120,6.72,17.06,0.0,102
5160,6.57,17.05,0.0,102
5200,6.43,17.03,0.0,102
5240,6.27,17.03,0.0,102
5280,6.12,17.05,0.0,102
5320,5.96,17.06,0.0,102
5360,5.79,17.08,0.0,102
5400,5.63,17.15,0.0,102
5440,5.46,17.27,0.0,102
5480,5.31,17.38,0.0,102
5520,5.16,17.47,0.0,102
5560,5.01,17.49,0.0,102
5600,4.86,17.52,0.0,102
5640,4.72,17.55,0.0,102
5680,4.57,17.58,0.0,102
5720,4.43,17.6,0.0,102
5760,4.3,17.64,0.0,102
5800,4.16,17.69,0.0,102
5840,4.04,17.78,0.0,102
5880,3.91,17.88,0.0,102
5920,3.81,17.99,0.0,102
5960,3.69,18.08,0.0,102
6000,3.57,18.16,0.0,102
6040,3.47,18.24,0.0,102
6080,3.36,18.31,0.0,102
6120,3.25,18.4,0.0,102
6160,3.15,18.48,0.0,102
6200,3.04,18.55,0.0,102
6240,2.94,18.61,0.0,102
6280,2.84,18.67,0.0,102
6320,2.75,18.75,0.0,102
6360,2.68,18.84,0.0,102
6400,2.6,18.94,0.0,102
6440,2.53,19.04,0.0,102
6480,2.46,19.17,0.0,102
6520,2.41,19.27,0.0,102
6560,2.35,19.37,0.0,102
6600,2.3,19.48,0.0,102
6640,2.26,19.58,0.0,102
6680,2.24,19.69,0.0,102
6720,2.22,19.8,0.0,102
6760,2.21,19.88,0.0,102
6800,2.21,19.98,0.0,102
6840,2.21,20.06,0.0,102
6880,2.21,20.14,0.0,102
6920,2.23,20.24,0.0,102
6960,2.25,20.33,0.0,102
7000,2.28,20.38,0.0,102
7040,2.3,20.44,0.0,102
7080,2.31,20.52,0.0,102
7120,2.32,20.63,0.0,102
7160,2.33,20.72,0.0,102
7200,2.33,20.78,0.0,102
7240,2.35,20.84,0.0,102
7280,2.39,20.92,0.0,102
7320,2.4,20.96,0.0,102
7360,2.43,21.03,0.0,102
7400,2.45,21.08,0.0,102
7440,2.5,21.11,0.0,102
7480,2.54,21.14,0.0,102
7520,2.59,21.16,0.0,102
7560,2.64,21.18,0.0,102
7600,2.71,21.23,0.0,102
7640,2.78,21.3,0.0,102
7680,2.83,21.36,0.0,102
7720,2.9,21.41,0.0,102
7760,2.96,21.45,0.0,102
7800,3.02,21.5,0.0,102
7840,3.06,21.54,0.0,102
7880,3.13,21.64,0.0,102
7920,3.17,21.74,0.0,102
7960,3.22,21.8,0.0,102
8000,3.25,21.85,0.0,102
8040,3.3,21.88,0.0,102
8080,3.33,21.93,0.0,102
8120,3.35,21.96,0.0,102
8160,3.37,22.01,0.0,102
8200,3.37,22.04,0.0,102
8240,3.37,22.08,0.0,102
8280,3.34,22.09,0.0,102
8320,3.3,22.11,0.0,102
8360,3.24,22.13,0.0,102
8400,3.16,22.15,0.0,102
8440,3.09,22.16,0.0,102
8480,3.0,22.18,0.0,102
8520,2.9,22.24,0.0,102
8560,2.76,22.31,0.0,102
8600,2.64,22.39,0.0,102
8640,2.52,22.42,0.0,102
8680,2.36,22.46,0.0,102
8720,2.22,22.48,0.0,102
8760,2.06,22.55,0.0,102
8800,1.93,22.62,0.0,102
8840,1.79,22.7,0.0,102
8880,1.63,22.77,0.0,102
8920,1.48,22.78,0.0,102
8960,1.29,22.84,0.0,102
9000,1.11,22.9,0.0,102
9040,0.95,22.97,0.0,102
9080,0.79,23.06,0.0,102
9120,0.62,23.15,0.0,102
9160,0.47,23.29,0.0,102
9200,0.3,23.43,0.0,102
9240,0.17,23.45,0.0,102
9280,0.01,23.53,0.0,102
9320,-0.19,23.58,0.0,102
9360,-0.4,23.72,0.0,102
9400,-0.6,23.85,0.0,102
9440,-0.81,23.97,0.0,102
9480,-1.03,24.11,0.0,102
9520,-1.25,24.27,0.0,102
9560,-1.48,24.4,0.0,102
9600,-1.68,24.51,0.0,102
9640,-1.88,24.63,0.0,102
9680,-2.11,24.76,0.0,102
9720,-2.35,24.89,0.0,102
9760,-2.58,24.95,0.0,102
9800,-2.81,25.1,0.0,102
9840,-3.06,25.25,0.0,102
9880,-3.3,25.33,0.0,102
9920,-3.54,25.35,0.0,102
9960,-3.79,25.4,0.0,102
10000,-4.03,25.49,0.0,102
10040,-4.26,25.6,0.0,102
10080,-4.52,25.74,0.0,102
10120,-4.76,25.82,0.0,102
10160,-5.02,25.91,0.0,102
10200,-5.27,26.02,0.0,102
10240,-5.51,26.09,0.0,102
10280,-5.75,26.17,0.0,102
10320,-6.01,26.29,0.0,102
10360,-6.27,26.38,0.0,102
10400,-6.52,26.44,0.0,102
10440,-6.76,26.5,0.0,102
10480,-7.0,26.55,0.0,102
10520,-7.25,26.6,0.0,102
10560,-7.49,26.66,0.0,102
10600,-7.73,26.7,0.0,102
10640,-7.96,26.74,0.0,102
10680,-8.18,26.78,0.0,102
10720,-8.41,26.82,0.0,102
10760,-8.64,26.91,0.0,102
10800,-8.87,26.97,0.0,102
10840,-9.09,26.97,0.0,102
10880,-9.31,26.96,0.0,102
10920,-9.55,27.02,0.0,102
10960,-9.77,27.07,0.0,102
11000,-9.99,27.06,0.0,102
11040,-10.22,27.08,0.0,102
11080,-10.46,27.14,0.0,102
11120,-10.69,27.19,0.0,102
11160,-10.91,27.24,0.0,102
11200,-11.16,27.32,0.0,102
11240,-11.38,27.34,0.0,102
11280,-11.6,27.45,0.0,102
11320,-11.85,27.56,0.0,102
11360,-12.09,27.56,0.0,102
11400,-12.31,27.46,0.0,102
11440,-12.53,27.38,0.0,102
11480,-12.77,27.42,0.0,102
11520,-13.02,27.52,0.0,102
11560,-13.26,27.65,0.0,102
11600,-13.52,27.87,0.0,102
11640,-13.78,28.06,0.0,102
11680,-14.02,28.17,0.0,102
11720,-14.27,28.27,0.0,102
11760,-14.52,28.4,0.0,102
11800,-14.76,28.55,0.0,102
11840,-15.0,28.7,0.0,102
11880,-15.25,28.89,0.0,102
11920,-15.51,29.14,0.0,102
11960,-15.75,29.37,0.0,102
12000,-16.01,29.58,0.0,102
12040,-16.27,29.78,0.0,102
12080,-16.54,29.99,0.0,102
12120,-16.78,30.19,0.0,102
12160,-17.05,30.35,0.0,102
12200,-17.32,30.51,0.0,102
12240,-17.56,30.66,0.0,102
12280,-17.83,30.81,0.0,102
12320,-18.08,30.98,0.0,102
12360,-18.34,31.13,0.0,102
12400,-18.58,31.26,0.0,102
12440,-18.83,31.38,0.0,102
12480,-19.06,31.5,0.0,102
12520,-19.29,31.57,0.0,102
12560,-19.5,31.62,0.0,102
12600,-19.71,31.66,0.0,102
12640,-19.92,31.64,0.0,102
12680,-20.14,31.59,0.0,102
12720,-20.32,31.54,0.0,102
12760,-20.54,31.49,0.0,102
12800,-20.72,31.44,0.0,102
12840,-20.9,31.37,0.0,102
12880,-21.07,31.32,0.0,102
12920,-21.23,31.22,0.0,102
12960,-21.39,31.15,0.0,102
13000,-21.55,31.09,0.0,102
13040,-21.69,30.98,0.0,102
13080,-21.82,30.87,0.0,102
13120,-21.96,30.78,0.0,102
13160,-22.09,30.7,0.0,102
13200,-22.2,30.65,0.0,102
13240,-22.31,30.58,0.0,102
13280,-22.4,30.5,0.0,102
13320,-22.49,30.47,0.0,102
13360,-22.58,30.42,0.0,102
13400,-22.64,30.42,0.0,102
13440,-22.71,30.43,0.0,102
13480,-22.78,30.47,0.0,102
13520,-22.82,30.52,0.0,102
13560,-22.85,30.55,0.0,102
13600,-22.89,30.57,0.0,102
13640,-22.91,30.6,0.0,102
13680,-22.92,30.6,0.0,102
13720,-22.93,30.6,0.0,102
13760,-22.93,30.57,0.0,102
13800,-22.93,30.55,0.0,102
13840,-22.92,30.51,0.0,102
13880,-22.9,30.46,0.0,102
13920,-22.87,30.4,0.0,102
13960,-22.84,30.35,0.0,102
14000,-22.81,30.3,0.0,102
14040,-22.79,30.24,0.0,102
14080,-22.77,30.19,0.0,102
14120,-22.74,30.16,0.0,102
14160,-22.73,30.1,0.0,102
14200,-22.72,30.05,0.0,102
14240,-22.71,29.99,0.0,102
14280,-22.71,29.94,0.0,102
14320,-22.71,29.89,0.0,102
14360,-22.72,29.85,0.0,102
14400,-22.72,29.78,0.0,102
14440,-22.72,29.74,0.0,102
14480,-22.71,29.68,0.0,102
14520,-22.68,29.63,0.0,102
14560,-22.63,29.57,0.0,102
14600,-22.59,29.51,0.0,102
14640,-22.52,29.45,0.0,102
14680,-22.46,29.4,0.0,102
14720,-22.38,29.35,0.0,102
14760,-22.31,29.31,0.0,102
14800,-22.23,29.3,0.0,102
14840,-22.17,29.26,0.0,102
14880,-22.1,29.23,0.0,102
14920,-22.03,29.22,0.0,102
14960,-21.97,29.19,0.0,102
15000,-21.91,29.18,0.0,102
15040,-21.86,29.14,0.0,102
15080,-21.79,29.08,0.0,102
15120,-21.71,29.0,0.0,102
15160,-21.62,28.91,0.0,102
15200,-21.53,28.82,0.0,102
15240,-21.45,28.75,0.0,102
15280,-21.36,28.69,0.0,102
15320,-21.27,28.64,0.0,102
15360,-21.17,28.6,0.0,102
15400,-21.07,28.56,0.0,102
15440,-20.99,28.51,0.0,102
15480,-20.91,28.45,0.0,102
15520,-20.85,28.42,0.0,102
15560,-20.77,28.39,0.0,102
15600,-20.7,28.34,0.0,102
15640,-20.63,28.31,0.0,102
15680,-20.58,28.27,0.0,102
15720,-20.5,28.22,0.0,102
15760,-20.44,28.2,0.0,102
15800,-20.36,28.16,0.0,102
15840,-20.28,28.12,0.0,102
15880,-20.18,28.07,0.0,102
15920,-20.09,28.02,0.0,102
15960,-19.99,28.0,0.0,102
16000,-19.89,27.98,0.0,102
16040,-19.8,27.97,0.0,102
16080,-19.69,27.91,0.0,102
16120,-19.58,27.87,0.0,102
16160,-19.46,27.83,0.0,102
16200,-19.35,27.77,0.0,102
16240,-19.24,27.73,0.0,102
16280,-19.14,27.68,0.0,102
16320,-19.03,27.6,0.0,102
16360,-18.93,27.54,0.0,102
16400,-18.81,27.53,0.0,102
16440,-18.71,27.5,0.0,102
16480,-18.61,27.46,0.0,102
16520,-18.5,27.44,0.0,102
16560,-18.4,27.42,0.0,102
16600,-18.29,27.42,0.0,102
16640,-18.18,27.4,0.0,102
16680,-18.07,27.39,0.0,102
16720,-17.96,27.37,0.0,102
16760,-17.85,27.34,0.0,102
16800,-17.73,27.31,0.0,102
16840,-17.6,27.28,0.0,102
16880,-17.49,27.24,0.0,102
16920,-17.37,27.21,0.0,102
16960,-17.26,27.15,0.0,102
17000,-17.15,27.12,0.0,102
17040,-17.03,27.1,0.0,102
17080,-16.91,27.07,0.0,102
17120,-16.79,27.03,0.0,102
17160,-16.66,27.02,0.0,102
17200,-16.54,27.02,0.0,102
17240,-16.42,27.04,0.0,102
17280,-16.31,27.08,0.0,102
17320,-16.19,27.11,0.0,102
17360,-16.07,27.11,0.0,102
17400,-15.95,27.11,0.0,102
17440,-15.83,27.1,0.0,102
17480,-15.71,27.12,0.0,102
17520,-15.58,27.1,0.0,102
17560,-15.45,27.09,0.0,102
17600,-15.31,27.06,0.0,102
17640,-15.17,27.07,0.0,102
17680,-15.03,27.1,0.0,102
17720,-14.9,27.08,0.0,102
17760,-14.76,27.06,0.0,102
17800,-14.63,27.05,0.0,102
17840,-14.51,27.03,0.0,102
17880,-14.39,27.02,0.0,102
17920,-14.25,27.01,0.0,102
17960,-14.12,27.02,0.0,102
18000,-14.0,27.04,0.0,102
18040,-13.85,27.08,0.0,102
18080,-13.71,27.13,0.0,102
18120,-13.56,27.07,0.0,102
18160,-13.43,26.99,0.0,102
18200,-13.29,26.88,0.0,102
18240,-13.14,26.78,0.0,102
18280,-13.0,26.64,0.0,102
18320,-12.85,26.54,0.0,102
18360,-12.71,26.44,0.0,102
18400,-12.57,26.33,0.0,102
18440,-12.42,26.22,0.0,102
18480,-12.28,26.1,0.0,102
18520,-12.15,26.02,0.0,102
18560,-12.02,26.04,0.0,102
18600,-11.89,26.08,0.0,102
18640,-11.75,26.14,0.0,102
18680,-11.62,26.24,0.0,102
18720,-11.49,26.36,0.0,102
18760,-11.36,26.45,0.0,102
18800,-11.22,26.5,0.0,102
18840,-11.09,26.54,0.0,102
18880,-10.96,26.59,0.0,102
18920,-10.81,26.59,0.0,102
18960,-10.68,26.58,0.0,102
19000,-10.55,26.6,0.0,102
19040,-10.41,26.64,0.0,102
19080,-10.28,26.66,0.0,102
19120,-10.15,26.62,0.0,102
19160,-10.01,26.61,0.0,102
19200,-9.89,26.58,0.0,102
19240,-9.76,26.55,0.0,102
19280,-9.65,26.51,0.0,102
19320,-9.52,26.52,0.0,102
19360,-9.4,26.57,0.0,102
19400,-9.28,26.58,0.0,102
19440,-9.16,26.57,0.0,102
19480,-9.04,26.56,0.0,102
19520,-8.91,26.54,0.0,102
19560,-8.78,26.56,0.0,102
19600,-8.66,26.57,0.0,102
19640,-8.52,26.58,0.0,102
19680,-8.4,26.55,0.0,102
19720,-8.28,26.51,0.0,102
19760,-8.15,26.45,0.0,102
19800,-8.01,26.43,0.0,102
19840,-7.88,26.41,0.0,102
19880,-7.75,26.39,0.0,102
19920,-7.6,26.41,0.0,102
19960,-7.47,26.4,0.0,102
20000,-7.36,26.4,0.0,102
20040,-7.23,26.38,0.0,102
20080,-7.12,26.38,0.0,102
20120,-6.99,26.39,0.0,102
20160,-6.87,26.4,0.0,102
20200,-6.74,26.46,0.0,102
20240,-6.62,26.53,0.0,102
20280,-6.49,26.52,0.0,102
20320,-6.36,26.55,0.0,102
20360,-6.24,26.6,0.0,102
20400,-6.12,26.63,0.0,102
20440,-6.01,26.66,0.0,102
20480,-5.88,26.63,0.0,102
20520,-5.74,26.58,0.0,102
20560,-5.62,26.54,0.0,102
20600,-5.48,26.51,0.0,102
20640,-5.35,26.55,0.0,102
20680,-5.23,26.6,0.0,102
20720,-5.09,26.64,0.0,102
20760,-4.97,26.66,0.0,102
20800,-4.84,26.63,0.0,102
20840,-4.71,26.6,0.0,102
20880,-4.57,26.6,0.0,102
20920,-4.44,26.66,0.0,102
20960,-4.32,26.73,0.0,102
21000,-4.18,26.78,0.0,102
21040,-4.06,26.81,0.0,102
21080,-3.93,26.85,0.0,102
21120,-3.8,26.87,0.0,102
21160,-3.67,26.88,0.0,102
21200,-3.54,26.95,0.0,102
21240,-3.41,27.02,0.0,102
21280,-3.29,27.03,0.0,102
21320,-3.16,27.02,0.0,102
21360,-3.04,26.98,0.0,102
21400,-2.92,26.99,0.0,102
21440,-2.81,27.01,0.0,102
21480,-2.69,27.06,0.0,102
21520,-2.58,27.12,0.0,102
21560,-2.45,27.17,0.0,102
21600,-2.34,27.2,0.0,102
21640,-2.22,27.21,0.0,102
21680,-2.1,27.25,0.0,102
21720,-1.99,27.27,0.0,102
21760,-1.86,27.28,0.0,102
21800,-1.73,27.29,0.0,102
21840,-1.62,27.28,0.0,102
21880,-1.5,27.23,0.0,102
21920,-1.39,27.18,0.0,102
21960,-1.27,27.18,0.0,102
22000,-1.15,27.19,0.0,102
22040,-1.03,27.2,0.0,102
22080,-0.93,27.2,0.0,102
22120,-0.82,27.2,0.0,102
22160,-0.71,27.17,0.0,102
22200,-0.6,27.14,0.0,102
22240,-0.5,27.13,0.0,102
22280,-0.4,27.13,0.0,102
22320,-0.31,27.09,0.0,102
22360,-0.22,27.08,0.0,102
22400,-0.08,27.04,0.0,102
22440,0.08,26.98,0.0,102
22480,0.21,27.01,0.0,102
22520,0.34,27.04,0.0,102
22560,0.47,27.07,0.0,102
22600,0.59,27.1,0.0,102
22640,0.7,27.11,0.0,102
22680,0.81,27.11,0.0,102
22720,0.93,27.1,0.0,102
22760,1.05,27.1,0.0,102
22800,1.17,27.1,0.0,102
22840,1.27,27.1,0.0,102
22880,1.38,27.07,0.0,102
22920,1.48,27.04,0.0,102
22960,1.58,27.02,0.0,102
23000,1.69,27.01,0.0,102
23040,1.8,26.98,0.0,102
23080,1.9,26.97,0.0,102
23120,2.01,26.94,0.0,102
23160,2.11,26.92,0.0,102
23200,2.22,26.89,0.0,102
23240,2.33,26.87,0.0,102
23280,2.43,26.81,0.0,102
23320,2.53,26.78,0.0,102
23360,2.63,26.73,0.0,102
23400,2.72,26.68,0.0,102
23440,2.81,26.66,0.0,102
23480,2.9,26.6,0.0,102
23520,3.0,26.57,0.0,102
23560,3.09,26.55,0.0,102
23600,3.16,26.53,0.0,102
23640,3.25,26.49,0.0,102
23680,3.34,26.46,0.0,102
23720,3.43,26.42,0.0,102
23760,3.51,26.36,0.0,102
23800,3.59,26.34,0.0,102
23840,3.69,26.33,0.0,102
23880,3.77,26.32,0.0,102
23920,3.86,26.32,0.0,102
23960,3.95,26.3,0.0,102
24000,4.04,26.29,0.0,102
24040,4.12,26.23,0.0,102
24080,4.18,26.16,0.0,102
24120,4.26,26.1,0.0,102
24160,4.34,26.06,0.0,102
24200,4.41,25.99,0.0,102
24240,4.48,25.96,0.0,102
24280,4.57,25.95,0.0,102
24320,4.64,25.93,0.0,102
24360,4.72,25.89,0.0,102
24400,4.8,25.83,0.0,102
24440,4.87,25.8,0.0,102
24480,4.95,25.77,0.0,102
24520,5.02,25.72,0.0,102
24560,5.09,25.67,0.0,102
24600,5.16,25.62,0.0,102
24640,5.24,25.57,0.0,102
24680,5.31,25.49,0.0,102
24720,5.37,25.44,0.0,102
24760,5.44,25.41,0.0,102
24800,5.49,25.36,0.0,102
24840,5.55,25.3,0.0,102
24880,5.59,25.23,0.0,102
24920,5.65,25.17,0.0,102
24960,5.71,25.12,0.0,102
25000,5.76,25.05,0.0,102
25040,5.81,25.0,0.0,102
25080,5.86,24.94,0.0,102
25120,5.92,24.88,0.0,102
25160,5.98,24.83,0.0,102
25200,6.04,24.8,0.0,102
25240,6.09,24.75,0.0,102
25280,6.15,24.72,0.0,102
25320,6.2,24.67,0.0,102
25360,6.27,24.66,0.0,102
25400,6.34,24.65,0.0,102
25440,6.4,24.61,0.0,102
25480,6.47,24.6,0.0,102
25520,6.54,24.57,0.0,102
25560,6.6,24.58,0.0,102
25600,6.67,24.57,0.0,102
25640,6.73,24.54,0.0,102
25680,6.78,24.52,0.0,102
25720,6.84,24.47,0.0,102
25760,6.89,24.43,0.0,102
25800,6.94,24.39,0.0,102
25840,6.99,24.36,0.0,102
25880,7.05,24.32,0.0,102
25920,7.09,24.29,0.0,102
25960,7.14,24.27,0.0,102
26000,7.18,24.25,0.0,102
26040,7.22,24.24,0.0,102
26080,7.26,24.22,0.0,102
26120,7.29,24.21,0.0,102
26160,7.33,24.19,0.0,102
26200,7.36,24.19,0.0,102
26240,7.39,24.18,0.0,102
26280,7.43,24.17,0.0,102
26320,7.46,24.18,0.0,102
26360,7.48,24.18,0.0,102
26400,7.51,24.19,0.0,102
26440,7.56,24.21,0.0,102
26480,7.6,24.25,0.0,102
26520,7.66,24.31,0.0,102
26560,7.71,24.4,0.0,102
26600,7.77,24.57,0.0,102
26640,7.84,24.7,0.0,102
26680,7.88,24.84,0.0,102
26720,7.93,24.97,0.0,102
26760,7.99,25.08,0.0,102
26800,8.04,25.19,0.0,102
26840,8.09,25.31,0.0,102
26880,8.16,25.43,0.0,102
26920,8.21,25.57,0.0,102
26960,8.28,25.69,0.0,102
27000,8.35,25.82,0.0,102
27040,8.41,26.0,0.0,102
27080,8.47,26.14,0.0,102
27120,8.52,26.27,0.0,102
27160,8.58,26.42,0.0,102
27200,8.64,26.59,0.0,102
27240,8.68,26.76,0.0,102
27280,8.74,26.9,0.0,102
27320,8.77,27.04,0.0,102
27360,8.81,27.2,0.0,102
27400,8.86,27.34,0.0,102
27440,8.89,27.5,0.0,102
27480,8.94,27.63,0.0,102
27520,8.97,27.76,0.0,102
27560,9.02,27.9,0.0,102
27600,9.07,28.05,0.0,102
27640,9.1,28.2,0.0,102
27680,9.14,28.33,0.0,102
27720,9.17,28.45,0.0,102
27760,9.19,28.62,0.0,102
27800,9.21,28.74,0.0,102
27840,9.24,28.86,0.0,102
27880,9.26,28.96,0.0,102
27920,9.28,29.08,0.0,102
27960,9.3,29.22,0.0,102
28000,9.32,29.37,0.0,102
28040,9.35,29.5,0.0,102
28080,9.37,29.61,0.0,102
28120,9.37,29.72,0.0,102
28160,9.39,29.84,0.0,102
28200,9.41,29.95,0.0,102
28240,9.42,30.06,0.0,102
28280,9.45,30.19,0.0,102
28320,9.46,30.35,0.0,102
28360,9.47,30.5,0.0,102
28400,9.47,30.65,0.0,102
28440,9.45,30.79,0.0,102
28480,9.44,30.92,0.0,102
28520,9.4,31.03,0.0,102
28560,9.37,31.14,0.0,102
28600,9.34,31.26,0.0,102
28640,9.3,31.35,0.0,102
28680,9.27,31.46,0.0,102
28720,9.22,31.56,0.0,102
28760,9.18,31.67,0.0,102
28800,9.15,31.79,0.0,102
28840,9.1,31.92,0.0,102
28880,9.06,32.01,0.0,102
28920,9.01,32.09,0.0,102
28960,8.96,32.18,0.0,102
29000,8.92,32.26,0.0,102
29040,8.87,32.34,0.0,102
29080,8.82,32.42,0.0,102
29120,8.77,32.48,0.0,102
29160,8.71,32.55,0.0,102
29200,8.66,32.6,0.0,102
29240,8.59,32.63,0.0,102
29280,8.52,32.64,0.0,102
29320,8.47,32.62,0.0,102
29360,8.41,32.65,0.0,102
29400,8.36,32.69,0.0,102
29440,8.29,32.74,0.0,102
29480,8.24,32.79,0.0,102
29520,8.18,32.83,0.0,102
29560,8.11,32.86,0.0,102
29600,8.05,32.89,0.0,102
29640,7.99,32.89,0.0,102
29680,7.94,32.94,0.0,102
29720,7.9,32.99,0.0,102
29760,7.88,33.05,0.0,102
29800,7.84,33.09,0.0,102
29840,7.8,33.11,0.0,102
29880,7.77,33.17,0.0,102
29920,7.74,33.18,0.0,102
29960,7.71,33.18,0.0,102
30000,7.69,33.17,0.0,102
30040,7.68,33.15,0.0,102
30080,7.67,33.14,0.0,102
30120,7.66,33.17,0.0,102
30160,7.66,33.2,0.0,102
30200,7.66,33.23,0.0,102
30240,7.68,33.29,0.0,102
30280,7.7,33.35,0.0,102
30320,7.74,33.42,0.0,102
30360,7.77,33.47,0.0,102
30400,7.8,33.51,0.0,102
30440,7.85,33.54,0.0,102
30480,7.88,33.55,0.0,102
30520,7.93,33.56,0.0,102
30560,7.96,33.6,0.0,102
30600,7.99,33.64,0.0,102
30640,8.01,33.68,0.0,102
30680,8.03,33.7,0.0,102
30720,8.04,33.74,0.0,102
30760,8.05,33.76,0.0,102
30800,8.05,33.77,0.0,102
30840,8.05,33.77,0.0,102
30880,8.04,33.77,0.0,102
30920,8.04,33.77,0.0,102
30960,8.03,33.77,0.0,102
31000,8.0,33.77,0.0,102
31040,7.99,33.77,0.0,102
31080,7.97,33.77,0.0,102
31120,7.95,33.76,0.0,102
31160,7.93,33.75,0.0,102
31200,7.9,33.75,0.0,102
31240,7.88,33.74,0.0,102
31280,7.86,33.71,0.0,102
31320,7.85,33.69,0.0,102
31360,7.83,33.67,0.0,102
31400,7.8,33.64,0.0,102
31440,7.79,33.61,0.0,102
31480,7.78,33.6,0.0,102
31520,7.77,33.59,0.0,102
31560,7.78,33.58,0.0,102
31600,7.79,33.59,0.0,102
31640,7.8,33.6,0.0,102
31680,7.83,33.61,0.0,102
31720,7.85,33.61,0.0,102
31760,7.89,33.6,0.0,102
31800,7.94,33.63,0.0,102
31840,7.98,33.62,0.0,102
31880,8.05,33.64,0.0,102
31920,8.1,33.69,0.0,102
31960,8.17,33.71,0.0,102
32000,8.21,33.72,0.0,102
32040,8.29,33.73,0.0,102
32080,8.36,33.74,0.0,102
32120,8.4,33.72,0.0,102
