"Timestamp","X","Y","Z","ID"
8800,-3.76,-13.87,0.0,16
8840,-3.72,-13.83,0.0,16
8880,-3.67,-13.79,0.0,16
8920,-3.63,-13.74,0.0,16
8960,-3.59,-13.68,0.0,16
9000,-3.55,-13.64,0.0,16
9040,-3.52,-13.59,0.0,16
9080,-3.49,-13.55,0.0,16
9120,-3.45,-13.52,0.0,16
9160,-3.43,-13.48,0.0,16
9200,-3.41,-13.44,0.0,16
9240,-3.39,-13.4,0.0,16
9280,-3.36,-13.35,0.0,16
9320,-3.34,-13.31,0.0,16
9360,-3.32,-13.28,0.0,16
9400,-3.3,-13.24,0.0,16
9440,-3.29,-13.19,0.0,16
9480,-3.26,-13.15,0.0,16
9520,-3.24,-13.09,0.0,16
9560,-3.23,-13.06,0.0,16
9600,-3.21,-13.02,0.0,16
9640,-3.19,-12.95,0.0,16
9680,-3.16,-12.9,0.0,16
9720,-3.14,-12.87,0.0,16
9760,-3.12,-12.83,0.0,16
9800,-3.1,-12.8,0.0,16
9840,-3.06,-12.75,0.0,16
9880,-3.04,-12.7,0.0,16
9920,-3.02,-12.65,0.0,16
9960,-3.0,-12.61,0.0,16
10000,-2.96,-12.56,0.0,16
10040,-2.94,-12.51,0.0,16
10080,-2.91,-12.46,0.0,16
10120,-2.9,-12.42,0.0,16
10160,-2.87,-12.38,0.0,16
10200,-2.85,-12.36,0.0,16
10240,-2.84,-12.32,0.0,16
10280,-2.83,-12.28,0.0,16
10320,-2.82,-12.24,0.0,16
10360,-2.82,-12.19,0.0,16
10400,-2.81,-12.14,0.0,16
10440,-2.81,-12.1,0.0,16
10480,-2.82,-12.06,0.0,16
10520,-2.82,-12.0,0.0,16
10560,-2.81,-11.96,0.0,16
10600,-2.81,-11.92,0.0,16
10640,-2.81,-11.87,0.0,16
10680,-2.82,-11.81,0.0,16
10720,-2.82,-11.76,0.0,16
10760,-2.82,-11.7,0.0,16
10800,-2.82,-11.66,0.0,16
10840,-2.82,-11.62,0.0,16
10880,-2.81,-11.56,0.0,16
10920,-2.81,-11.52,0.0,16
10960,-2.8,-11.46,0.0,16
11000,-2.8,-11.4,0.0,16
11040,-2.79,-11.34,0.0,16
11080,-2.78,-11.29,0.0,16
11120,-2.76,-11.23,0.0,16
11160,-2.76,-11.18,0.0,16
11200,-2.75,-11.12,0.0,16
11240,-2.75,-11.06,0.0,16
11280,-2.75,-11.01,0.0,16
11320,-2.75,-10.95,0.0,16
11360,-2.76,-10.9,0.0,16
11400,-2.76,-10.86,0.0,16
11440,-2.78,-10.8,0.0,16
11480,-2.79,-10.75,0.0,16
11520,-2.81,-10.69,0.0,16
11560,-2.82,-10.63,0.0,16
11600,-2.83,-10.57,0.0,16
11640,-2.85,-10.5,0.0,16
11680,-2.87,-10.43,0.0,16
11720,-2.9,-10.37,0.0,16
11760,-2.91,-10.3,0.0,16
11800,-2.93,-10.25,0.0,16
11840,-2.95,-10.2,0.0,16
11880,-2.97,-10.15,0.0,16
11920,-3.0,-10.08,0.0,16
11960,-3.02,-10.01,0.0,16
12000,-3.05,-9.94,0.0,16
12040,-3.07,-9.87,0.0,16
12080,-3.12,-9.81,0.0,16
12120,-3.15,-9.73,0.0,16
12160,-3.19,-9.65,0.0,16
12200,-3.22,-9.57,0.0,16
12240,-3.26,-9.5,0.0,16
12280,-3.31,-9.42,0.0,16
12320,-3.35,-9.34,0.0,16
12360,-3.41,-9.25,0.0,16
12400,-3.45,-9.16,0.0,16
12440,-3.51,-9.08,0.0,16
12480,-3.56,-9.01,0.0,16
12520,-3.62,-8.95,0.0,16
12560,-3.66,-8.89,0.0,16
12600,-3.72,-8.83,0.0,16
12640,-3.76,-8.75,0.0,16
12680,-3.82,-8.66,0.0,16
12720,-3.87,-8.58,0.0,16
12760,-3.92,-8.51,0.0,16
12800,-3.97,-8.45,0.0,16
12840,-4.03,-8.4,0.0,16
12880,-4.08,-8.34,0.0,16
12920,-4.14,-8.29,0.0,16
12960,-4.2,-8.24,0.0,16
13000,-4.25,-8.17,0.0,16
13040,-4.32,-8.1,0.0,16
13080,-4.37,-8.03,0.0,16
13120,-4.44,-7.97,0.0,16
13160,-4.5,-7.92,0.0,16
13200,-4.56,-7.87,0.0,16
13240,-4.62,-7.81,0.0,16
13280,-4.67,-7.74,0.0,16
13320,-4.74,-7.67,0.0,16
13360,-4.8,-7.6,0.0,16
13400,-4.86,-7.54,0.0,16
13440,-4.93,-7.5,0.0,16
13480,-5.0,-7.46,0.0,16
13520,-5.06,-7.43,0.0,16
13560,-5.14,-7.39,0.0,16
13600,-5.22,-7.34,0.0,16
13640,-5.29,-7.28,0.0,16
13680,-5.37,-7.22,0.0,16
13720,-5.45,-7.17,0.0,16
13760,-5.54,-7.14,0.0,16
13800,-5.62,-7.11,0.0,16
13840,-5.71,-7.07,0.0,16
13880,-5.79,-7.0,0.0,16
13920,-5.88,-6.97,0.0,16
13960,-5.98,-6.94,0.0,16
14000,-6.08,-6.92,0.0,16
14040,-6.19,-6.88,0.0,16
14080,-6.3,-6.88,0.0,16
14120,-6.4,-6.9,0.0,16
14160,-6.52,-6.91,0.0,16
14200,-6.63,-6.93,0.0,16
14240,-6.74,-6.93,0.0,16
14280,-6.85,-6.93,0.0,16
14320,-6.96,-6.95,0.0,16
14360,-7.06,-6.97,0.0,16
14400,-7.18,-6.99,0.0,16
14440,-7.29,-7.01,0.0,16
14480,-7.4,-7.05,0.0,16
14520,-7.51,-7.09,0.0,16
14560,-7.64,-7.13,0.0,16
14600,-7.77,-7.15,0.0,16
14640,-7.91,-7.18,0.0,16
14680,-8.05,-7.22,0.0,16
14720,-8.18,-7.25,0.0,16
14760,-8.3,-7.28,0.0,16
14800,-8.42,-7.3,0.0,16
14840,-8.56,-7.35,0.0,16
14880,-8.68,-7.38,0.0,16
14920,-8.8,-7.44,0.0,16
14960,-8.94,-7.49,0.0,16
15000,-9.06,-7.53,0.0,16
15040,-9.18,-7.58,0.0,16
15080,-9.3,-7.63,0.0,16
15120,-9.42,-7.69,0.0,16
15160,-9.55,-7.74,0.0,16
15200,-9.66,-7.78,0.0,16
15240,-9.76,-7.81,0.0,16
15280,-9.87,-7.84,0.0,16
15320,-9.96,-7.86,0.0,16
15360,-10.05,-7.88,0.0,16
15400,-10.13,-7.88,0.0,16
15440,-10.23,-7.91,0.0,16
15480,-10.35,-7.94,0.0,16
15520,-10.42,-7.96,0.0,16
15560,-10.5,-7.99,0.0,16
15600,-10.57,-8.03,0.0,16
15640,-10.62,-8.04,0.0,16
15680,-10.68,-8.07,0.0,16
15720,-10.71,-8.08,0.0,16
15760,-10.74,-8.08,0.0,16
15800,-10.77,-8.08,0.0,16
15840,-10.78,-8.07,0.0,16
15880,-10.78,-8.06,0.0,16
15920,-10.78,-8.05,0.0,16
15960,-10.77,-8.04,0.0,16
16000,-10.74,-8.03,0.0,16
16040,-10.72,-8.0,0.0,16
16080,-10.69,-7.98,0.0,16
16120,-10.66,-7.96,0.0,16
16160,-10.62,-7.93,0.0,16
16200,-10.58,-7.92,0.0,16
16240,-10.53,-7.88,0.0,16
16280,-10.49,-7.86,0.0,16
16320,-10.43,-7.83,0.0,16
16360,-10.39,-7.81,0.0,16
16400,-10.33,-7.78,0.0,16
16440,-10.29,-7.74,0.0,16
16480,-10.23,-7.71,0.0,16
16520,-10.18,-7.68,0.0,16
16560,-10.13,-7.63,0.0,16
16600,-10.07,-7.57,0.0,16
16640,-9.99,-7.51,0.0,16
16680,-9.91,-7.45,0.0,16
16720,-9.82,-7.42,0.0,16
16760,-9.75,-7.37,0.0,16
16800,-9.68,-7.31,0.0,16
16840,-9.6,-7.29,0.0,16
16880,-9.53,-7.24,0.0,16
16920,-9.47,-7.18,0.0,16
16960,-9.42,-7.13,0.0,16
17000,-9.36,-7.08,0.0,16
17040,-9.3,-6.99,0.0,16
17080,-9.24,-6.93,0.0,16
17120,-9.17,-6.85,0.0,16
17160,-9.1,-6.75,0.0,16
17200,-9.02,-6.65,0.0,16
17240,-8.94,-6.56,0.0,16
17280,-8.86,-6.48,0.0,16
17320,-8.77,-6.4,0.0,16
17360,-8.69,-6.32,0.0,16
17400,-8.6,-6.23,0.0,16
17440,-8.52,-6.16,0.0,16
17480,-8.44,-6.12,0.0,16
17520,-8.35,-6.05,0.0,16
17560,-8.26,-5.98,0.0,16
17600,-8.16,-5.9,0.0,16
17640,-8.05,-5.8,0.0,16
17680,-7.93,-5.73,0.0,16
17720,-7.8,-5.68,0.0,16
17760,-7.68,-5.62,0.0,16
17800,-7.54,-5.54,0.0,16
17840,-7.41,-5.46,0.0,16
17880,-7.27,-5.39,0.0,16
17920,-7.14,-5.31,0.0,16
17960,-7.0,-5.24,0.0,16
18000,-6.86,-5.19,0.0,16
18040,-6.72,-5.16,0.0,16
18080,-6.56,-5.12,0.0,16
18120,-6.4,-5.1,0.0,16
18160,-6.26,-5.07,0.0,16
18200,-6.11,-5.03,0.0,16
18240,-5.95,-4.99,0.0,16
18280,-5.78,-4.93,0.0,16
18320,-5.61,-4.88,0.0,16
18360,-5.45,-4.84,0.0,16
18400,-5.28,-4.81,0.0,16
18440,-5.12,-4.77,0.0,16
18480,-4.94,-4.73,0.0,16
18520,-4.77,-4.68,0.0,16
18560,-4.6,-4.64,0.0,16
18600,-4.43,-4.59,0.0,16
18640,-4.25,-4.56,0.0,16
18680,-4.08,-4.55,0.0,16
18720,-3.9,-4.53,0.0,16
18760,-3.73,-4.51,0.0,16
18800,-3.55,-4.5,0.0,16
18840,-3.37,-4.45,0.0,16
18880,-3.19,-4.43,0.0,16
18920,-3.01,-4.4,0.0,16
18960,-2.83,-4.38,0.0,16
19000,-2.66,-4.36,0.0,16
19040,-2.48,-4.34,0.0,16
19080,-2.3,-4.32,0.0,16
19120,-2.12,-4.29,0.0,16
19160,-1.94,-4.26,0.0,16
19200,-1.75,-4.22,0.0,16
19240,-1.58,-4.2,0.0,16
19280,-1.4,-4.17,0.0,16
19320,-1.21,-4.16,0.0,16
19360,-1.03,-4.16,0.0,16
19400,-0.84,-4.15,0.0,16
19440,-0.65,-4.14,0.0,16
19480,-0.48,-4.12,0.0,16
19520,-0.31,-4.09,0.0,16
19560,-0.14,-4.11,0.0,16
19600,0.04,-4.11,0.0,16
19640,0.24,-4.09,0.0,16
19680,0.42,-4.07,0.0,16
19720,0.6,-4.04,0.0,16
19760,0.78,-4.02,0.0,16
19800,0.97,-4.0,0.0,16
19840,1.13,-3.98,0.0,16
19880,1.3,-3.95,0.0,16
19920,1.48,-3.93,0.0,16
19960,1.65,-3.93,0.0,16
20000,1.83,-3.92,0.0,16
20040,2.01,-3.91,0.0,16
20080,2.18,-3.87,0.0,16
20120,2.35,-3.86,0.0,16
20160,2.52,-3.85,0.0,16
20200,2.7,-3.82,0.0,16
20240,2.86,-3.78,0.0,16
20280,3.04,-3.77,0.0,16
20320,3.21,-3.73,0.0,16
20360,3.37,-3.7,0.0,16
20400,3.54,-3.63,0.0,16
20440,3.71,-3.59,0.0,16
20480,3.87,-3.56,0.0,16
20520,4.04,-3.51,0.0,16
20560,4.21,-3.47,0.0,16
20600,4.37,-3.43,0.0,16
20640,4.54,-3.41,0.0,16
20680,4.71,-3.37,0.0,16
20720,4.86,-3.35,0.0,16
20760,5.03,-3.34,0.0,16
20800,5.19,-3.31,0.0,16
20840,5.37,-3.29,0.0,16
20880,5.54,-3.26,0.0,16
20920,5.69,-3.24,0.0,16
20960,5.86,-3.21,0.0,16
21000,6.04,-3.19,0.0,16
21040,6.2,-3.18,0.0,16
21080,6.38,-3.16,0.0,16
21120,6.56,-3.15,0.0,16
21160,6.74,-3.15,0.0,16
21200,6.92,-3.15,0.0,16
21240,7.09,-3.16,0.0,16
21280,7.28,-3.16,0.0,16
21320,7.47,-3.17,0.0,16
21360,7.66,-3.17,0.0,16
21400,7.87,-3.17,0.0,16
21440,8.07,-3.18,0.0,16
21480,8.28,-3.2,0.0,16
21520,8.48,-3.25,0.0,16
21560,8.7,-3.32,0.0,16
21600,8.94,-3.38,0.0,16
21640,9.16,-3.46,0.0,16
21680,9.38,-3.54,0.0,16
21720,9.61,-3.63,0.0,16
21760,9.86,-3.74,0.0,16
21800,10.1,-3.9,0.0,16
21840,10.33,-4.06,0.0,16
21880,10.57,-4.21,0.0,16
21920,10.78,-4.37,0.0,16
21960,10.99,-4.55,0.0,16
22000,11.19,-4.73,0.0,16
22040,11.4,-4.88,0.0,16
22080,11.61,-4.99,0.0,16
22120,11.82,-5.1,0.0,16
22160,12.03,-5.2,0.0,16
22200,12.23,-5.3,0.0,16
22240,12.44,-5.39,0.0,16
22280,12.64,-5.48,0.0,16
22320,12.84,-5.56,0.0,16
22360,13.04,-5.64,0.0,16
22400,13.25,-5.72,0.0,16
22440,13.44,-5.8,0.0,16
22480,13.63,-5.88,0.0,16
22520,13.84,-5.98,0.0,16
22560,14.05,-6.05,0.0,16
22600,14.26,-6.13,0.0,16
22640,14.47,-6.26,0.0,16
22680,14.69,-6.38,0.0,16
22720,14.9,-6.51,0.0,16
22760,15.11,-6.64,0.0,16
22800,15.32,-6.78,0.0,16
22840,15.52,-6.9,0.0,16
22880,15.74,-7.0,0.0,16
22920,15.96,-7.11,0.0,16
22960,16.18,-7.22,0.0,16
23000,16.41,-7.35,0.0,16
23040,16.63,-7.47,0.0,16
23080,16.85,-7.63,0.0,16
23120,17.07,-7.79,0.0,16
23160,17.3,-7.95,0.0,16
23200,17.52,-8.12,0.0,16
23240,17.73,-8.29,0.0,16
23280,17.94,-8.45,0.0,16
23320,18.14,-8.62,0.0,16
23360,18.33,-8.81,0.0,16
23400,18.53,-8.99,0.0,16
23440,18.71,-9.19,0.0,16
23480,18.9,-9.38,0.0,16
23520,19.09,-9.6,0.0,16
23560,19.27,-9.82,0.0,16
23600,19.43,-10.06,0.0,16
23640,19.58,-10.3,0.0,16
23680,19.74,-10.54,0.0,16
23720,19.87,-10.78,0.0,16
23760,20.0,-11.03,0.0,16
23800,20.12,-11.26,0.0,16
23840,20.25,-11.51,0.0,16
23880,20.36,-11.75,0.0,16
23920,20.47,-11.99,0.0,16
23960,20.57,-12.24,0.0,16
24000,20.67,-12.49,0.0,16
24040,20.77,-12.73,0.0,16
24080,20.85,-13.0,0.0,16
24120,20.92,-13.28,0.0,16
24160,21.01,-13.56,0.0,16
24200,21.08,-13.86,0.0,16
24240,21.16,-14.14,0.0,16
24280,21.22,-14.41,0.0,16
24320,21.3,-14.66,0.0,16
24360,21.38,-14.91,0.0,16
24400,21.46,-15.15,0.0,16
24440,21.52,-15.42,0.0,16
24480,21.6,-15.67,0.0,16
24520,21.69,-15.92,0.0,16
24560,21.77,-16.17,0.0,16
24600,21.83,-16.46,0.0,16
24640,21.91,-16.73,0.0,16
24680,21.99,-17.02,0.0,16
24720,22.07,-17.31,0.0,16
24760,22.14,-17.58,0.0,16
24800,22.2,-17.86,0.0,16
24840,22.28,-18.14,0.0,16
24880,22.37,-18.4,0.0,16
24920,22.44,-18.67,0.0,16
24960,22.52,-18.93,0.0,16
25000,22.61,-19.18,0.0,16
25040,22.7,-19.44,0.0,16
25080,22.79,-19.69,0.0,16
25120,22.87,-19.97,0.0,16
25160,22.97,-20.24,0.0,16
25200,23.07,-20.5,0.0,16
25240,23.18,-20.75,0.0,16
25280,23.29,-20.97,0.0,16
25320,23.41,-21.17,0.0,16
25360,23.53,-21.36,0.0,16
25400,23.65,-21.54,0.0,16
25440,23.78,-21.71,0.0,16
25480,23.9,-21.85,0.0,16
25520,24.01,-21.98,0.0,16
25560,24.13,-22.12,0.0,16
25600,24.25,-22.26,0.0,16
25640,24.36,-22.38,0.0,16
25680,24.49,-22.49,0.0,16
25720,24.61,-22.58,0.0,16
25760,24.74,-22.65,0.0,16
25800,24.86,-22.7,0.0,16
25840,25.0,-22.73,0.0,16
25880,25.12,-22.77,0.0,16
25920,25.23,-22.8,0.0,16
25960,25.34,-22.82,0.0,16
26000,25.45,-22.82,0.0,16
26040,25.55,-22.82,0.0,16
26080,25.65,-22.8,0.0,16
26120,25.75,-22.77,0.0,16
26160,25.85,-22.74,0.0,16
26200,25.94,-22.71,0.0,16
26240,26.02,-22.68,0.0,16
26280,26.1,-22.63,0.0,16
26320,26.17,-22.57,0.0,16
26360,26.23,-22.5,0.0,16
26400,26.28,-22.45,0.0,16
26440,26.35,-22.37,0.0,16
26480,26.41,-22.3,0.0,16
26520,26.46,-22.22,0.0,16
26560,26.51,-22.16,0.0,16
26600,26.56,-22.09,0.0,16
26640,26.61,-22.03,0.0,16
26680,26.64,-21.96,0.0,16
26720,26.68,-21.88,0.0,16
26760,26.73,-21.8,0.0,16
26800,26.76,-21.72,0.0,16
26840,26.81,-21.62,0.0,16
26880,26.84,-21.52,0.0,16
26920,26.87,-21.42,0.0,16
26960,26.91,-21.32,0.0,16
27000,26.93,-21.23,0.0,16
27040,26.95,-21.13,0.0,16
27080,26.96,-21.03,0.0,16
27120,26.98,-20.94,0.0,16
27160,27.01,-20.85,0.0,16
27200,27.02,-20.76,0.0,16
27240,27.04,-20.66,0.0,16
27280,27.05,-20.57,0.0,16
27320,27.07,-20.48,0.0,16
27360,27.08,-20.4,0.0,16
27400,27.1,-20.3,0.0,16
27440,27.11,-20.2,0.0,16
27480,27.12,-20.1,0.0,16
27520,27.13,-19.99,0.0,16
27560,27.14,-19.88,0.0,16
27600,27.15,-19.77,0.0,16
27640,27.15,-19.68,0.0,16
27680,27.14,-19.58,0.0,16
27720,27.14,-19.47,0.0,16
27760,27.14,-19.37,0.0,16
27800,27.13,-19.25,0.0,16
27840,27.13,-19.13,0.0,16
27880,27.12,-19.03,0.0,16
27920,27.12,-18.89,0.0,16
27960,27.12,-18.78,0.0,16
28000,27.12,-18.66,0.0,16
28040,27.11,-18.56,0.0,16
28080,27.11,-18.44,0.0,16
28120,27.1,-18.3,0.0,16
28160,27.08,-18.15,0.0,16
28200,27.07,-18.01,0.0,16
28240,27.05,-17.88,0.0,16
28280,27.02,-17.76,0.0,16
28320,27.0,-17.63,0.0,16
28360,26.98,-17.49,0.0,16
28400,26.96,-17.34,0.0,16
28440,26.93,-17.2,0.0,16
28480,26.91,-17.06,0.0,16
28520,26.86,-16.92,0.0,16
28560,26.83,-16.78,0.0,16
28600,26.8,-16.66,0.0,16
28640,26.76,-16.51,0.0,16
28680,26.73,-16.37,0.0,16
28720,26.7,-16.24,0.0,16
28760,26.65,-16.1,0.0,16
28800,26.61,-15.97,0.0,16
28840,26.57,-15.81,0.0,16
28880,26.54,-15.67,0.0,16
28920,26.48,-15.54,0.0,16
28960,26.44,-15.4,0.0,16
29000,26.4,-15.25,0.0,16
29040,26.35,-15.11,0.0,16
29080,26.31,-14.95,0.0,16
29120,26.26,-14.8,0.0,16
29160,26.2,-14.65,0.0,16
29200,26.14,-14.48,0.0,16
29240,26.09,-14.34,0.0,16
29280,26.03,-14.18,0.0,16
29320,25.99,-14.02,0.0,16
29360,25.94,-13.86,0.0,16
29400,25.89,-13.7,0.0,16
29440,25.83,-13.55,0.0,16
29480,25.77,-13.4,0.0,16
29520,25.72,-13.25,0.0,16
29560,25.65,-13.11,0.0,16
29600,25.57,-12.98,0.0,16
29640,25.5,-12.85,0.0,16
29680,25.41,-12.73,0.0,16
29720,25.32,-12.62,0.0,16
29760,25.23,-12.5,0.0,16
29800,25.14,-12.37,0.0,16
29840,25.04,-12.25,0.0,16
29880,24.95,-12.13,0.0,16
29920,24.85,-11.99,0.0,16
29960,24.76,-11.85,0.0,16
